tempo,abertura,alto,baixo,fechamento,volume,Dividends,Stock Splits,moeda,mercado
2022-12-13 00:00:00-03:00,21.80827764201707,21.880222406863332,20.792057624151326,20.855009078979492,56097000,0.0,0.0,ITUB4.SA,Brasil
2022-12-14 00:00:00-03:00,20.60319789338348,21.19674252701082,20.34239881026756,20.944936752319336,67871200,0.0,0.0,ITUB4.SA,Brasil
2022-12-15 00:00:00-03:00,20.720114273938158,21.511506741278097,20.54924480252551,21.061851501464844,49336900,0.0,0.0,ITUB4.SA,Brasil
2022-12-16 00:00:00-03:00,21.151780035582416,21.448552385163108,21.03486872845459,21.295669555664062,57351200,0.0,0.0,ITUB4.SA,Brasil
2022-12-19 00:00:00-03:00,21.394598178830627,22.015121205071814,21.268693539129142,21.93418312072754,48477100,0.0,0.0,ITUB4.SA,Brasil
2022-12-20 00:00:00-03:00,21.934178376194016,22.644634359472462,21.84424871552948,22.167999267578125,39397100,0.0,0.0,ITUB4.SA,Brasil
2022-12-21 00:00:00-03:00,22.24893553986586,22.482756412390508,21.970149840635713,22.2579288482666,61655500,0.0,0.0,ITUB4.SA,Brasil
2022-12-22 00:00:00-03:00,22.29390681197212,22.572692570352302,22.00612602798454,22.302898406982422,22334800,0.0,0.0,ITUB4.SA,Brasil
2022-12-23 00:00:00-03:00,22.509745462877206,22.941414149318835,22.365855900729997,22.653635025024414,25327300,0.0,0.0,ITUB4.SA,Brasil
2022-12-26 00:00:00-03:00,22.43779660229219,22.644637595859805,22.078071047028523,22.203975677490234,15730800,0.0,0.0,ITUB4.SA,Brasil
2022-12-27 00:00:00-03:00,22.176992464127824,22.23994391239277,21.826261986481228,22.078067779541016,17203600,0.0,0.0,ITUB4.SA,Brasil
2022-12-28 00:00:00-03:00,22.257932781225048,22.66262315427581,22.05109179735399,22.527725219726562,22696400,0.0,0.0,ITUB4.SA,Brasil
2022-12-29 00:00:00-03:00,22.698593760838996,22.91442804596998,22.446786237203632,22.482759475708008,24799700,0.0,0.0,ITUB4.SA,Brasil
2023-01-02 00:00:00-03:00,21.985676583167344,22.07567150816622,21.6346982638332,22.0396728515625,23340700,0.01765,0.0,ITUB4.SA,Brasil
2023-01-03 00:00:00-03:00,22.0396705377559,22.1836617160332,21.445706498234475,21.580698013305664,29873800,0.0,0.0,ITUB4.SA,Brasil
2023-01-04 00:00:00-03:00,21.652697403433404,22.066673401034098,21.490706870307505,21.64369773864746,29881500,0.0,0.0,ITUB4.SA,Brasil
2023-01-05 00:00:00-03:00,21.688693987877798,22.41764960070329,21.616698392987757,22.318655014038086,36322800,0.0,0.0,ITUB4.SA,Brasil
2023-01-06 00:00:00-03:00,22.43564632833497,22.77762493530087,22.318652427378872,22.705629348754883,37628200,0.0,0.0,ITUB4.SA,Brasil
2023-01-09 00:00:00-03:00,22.49864286251522,23.0926068967648,22.39964828463688,22.86762046813965,25669400,0.0,0.0,ITUB4.SA,Brasil
2023-01-10 00:00:00-03:00,22.61563328462006,23.398586750377916,22.42664552325339,23.308591842651367,31389400,0.0,0.0,ITUB4.SA,Brasil
2023-01-11 00:00:00-03:00,23.290597808367973,23.8305656608733,23.182605267773198,23.713573455810547,34195600,0.0,0.0,ITUB4.SA,Brasil
2023-01-12 00:00:00-03:00,22.948618758003267,23.677574402634562,22.85862383133646,23.380592346191406,51025400,0.0,0.0,ITUB4.SA,Brasil
2023-01-13 00:00:00-03:00,23.047614498236523,23.29959824565599,22.62463883676435,23.263601303100586,20763800,0.0,0.0,ITUB4.SA,Brasil
2023-01-16 00:00:00-03:00,23.173608206119567,23.263603144396924,22.75963389315867,23.01161766052246,24481400,0.0,0.0,ITUB4.SA,Brasil
2023-01-17 00:00:00-03:00,23.09260790612171,23.533581119520317,22.939617059309104,23.488584518432617,32299700,0.0,0.0,ITUB4.SA,Brasil
2023-01-18 00:00:00-03:00,23.73157571126719,23.97455981582489,23.578584829466056,23.911563873291016,39724600,0.0,0.0,ITUB4.SA,Brasil
2023-01-19 00:00:00-03:00,23.605582109688747,23.992559146980483,23.43459361324272,23.911563873291016,35493000,0.0,0.0,ITUB4.SA,Brasil
2023-01-20 00:00:00-03:00,23.99255365995813,24.01055298699733,23.42558859030572,23.488584518432617,33536100,0.0,0.0,ITUB4.SA,Brasil
2023-01-23 00:00:00-03:00,23.434588543343562,23.55158073752312,22.678633963460843,22.768627166748047,45898100,0.0,0.0,ITUB4.SA,Brasil
2023-01-24 00:00:00-03:00,22.939613991117305,23.425585457114845,22.804622489399126,22.97561264038086,30342700,0.0,0.0,ITUB4.SA,Brasil
2023-01-25 00:00:00-03:00,22.97561485528083,23.173602295786583,22.516642331984997,23.056610107421875,38490200,0.0,0.0,ITUB4.SA,Brasil
2023-01-26 00:00:00-03:00,23.083609937509515,23.16460519862267,22.714632288665328,22.921619415283203,29887200,0.0,0.0,ITUB4.SA,Brasil
2023-01-27 00:00:00-03:00,22.867623459328108,22.912620064334806,22.336655280998894,22.435649871826172,30331300,0.0,0.0,ITUB4.SA,Brasil
2023-01-30 00:00:00-03:00,22.489639612574432,22.552635527900783,22.07566547385273,22.444643020629883,35228000,0.0,0.0,ITUB4.SA,Brasil
2023-01-31 00:00:00-03:00,22.597636349607264,23.02960985975377,22.579637024223622,22.795623779296875,29062700,0.0,0.0,ITUB4.SA,Brasil
2023-02-01 00:00:00-03:00,22.685440088175497,22.964617307822405,22.316205202211393,22.496318817138672,28111400,0.01765,0.0,ITUB4.SA,Brasil
2023-02-02 00:00:00-03:00,22.334218132191808,23.387889008099755,22.24416217240898,22.703453063964844,46319700,0.0,0.0,ITUB4.SA,Brasil
2023-02-03 00:00:00-03:00,22.4242730739648,22.838537652797115,22.36123322272463,22.622400283813477,36659600,0.0,0.0,ITUB4.SA,Brasil
2023-02-06 00:00:00-03:00,22.730472314657657,22.730472314657657,22.26217373636956,22.63140869140625,28120300,0.0,0.0,ITUB4.SA,Brasil
2023-02-07 00:00:00-03:00,22.694445695228886,22.766491483689318,21.84790639253847,22.109071731567383,30492100,0.0,0.0,ITUB4.SA,Brasil
2023-02-08 00:00:00-03:00,22.919591600984923,23.964256511117508,22.802516107877988,23.937238693237305,106221600,0.0,0.0,ITUB4.SA,Brasil
2023-02-09 00:00:00-03:00,24.00027538312935,24.198402586021622,23.22578360089109,23.342857360839844,36060500,0.0,0.0,ITUB4.SA,Brasil
2023-02-10 00:00:00-03:00,23.16274120275905,23.396890431959115,22.973621662466883,23.234786987304688,52164200,0.0,0.0,ITUB4.SA,Brasil
2023-02-13 00:00:00-03:00,23.216778194523542,24.16237938699681,23.216778194523542,24.054309844970703,43834000,0.0,0.0,ITUB4.SA,Brasil
2023-02-14 00:00:00-03:00,24.090332970445424,24.207406730024708,23.694080283618437,23.75712013244629,34987600,0.0,0.0,ITUB4.SA,Brasil
2023-02-15 00:00:00-03:00,23.667064368847463,24.37851630527729,23.522972793932382,24.10834503173828,36885900,0.0,0.0,ITUB4.SA,Brasil
2023-02-16 00:00:00-03:00,23.946244581299975,24.396531238762993,23.793147049054255,24.288461685180664,30619700,0.0,0.0,ITUB4.SA,Brasil
2023-02-17 00:00:00-03:00,24.279454698406784,24.450564101818518,24.045307158210356,24.207408905029297,18823200,0.0,0.0,ITUB4.SA,Brasil
2023-02-22 00:00:00-03:00,23.685074345542024,23.874195609732627,23.649052310943418,23.75712013244629,18353500,0.0,0.0,ITUB4.SA,Brasil
2023-02-23 00:00:00-03:00,23.784139559738524,24.369511832749563,23.739111584009663,23.847179412841797,38119200,0.0,0.0,ITUB4.SA,Brasil
2023-02-24 00:00:00-03:00,23.64004631134602,23.69408022195684,23.009644389293975,23.117713928222656,31262100,0.0,0.0,ITUB4.SA,Brasil
2023-02-27 00:00:00-03:00,23.225786710842296,23.234790932445748,22.766494112238366,22.820528030395508,17739200,0.0,0.0,ITUB4.SA,Brasil
2023-02-28 00:00:00-03:00,22.874562991382945,23.26180981086248,22.676437470636202,22.901580810546875,26006300,0.0,0.0,ITUB4.SA,Brasil
2023-03-01 00:00:00-03:00,22.818351580444723,22.845388161162845,21.98023648608476,22.52996826171875,43941800,0.01765,0.0,ITUB4.SA,Brasil
2023-03-02 00:00:00-03:00,22.43984756055027,22.71020820519553,21.664817837927497,21.790985107421875,46105200,0.0,0.0,ITUB4.SA,Brasil
2023-03-03 00:00:00-03:00,21.93517857900408,22.160478275403957,21.709878882604205,21.818021774291992,25609300,0.0,0.0,ITUB4.SA,Brasil
2023-03-06 00:00:00-03:00,22.025301097074543,22.566020768574333,21.727905535584725,22.313684463500977,31041400,0.0,0.0,ITUB4.SA,Brasil
2023-03-07 00:00:00-03:00,22.394790593426112,22.421825457413995,21.899130220544468,22.376766204833984,28140900,0.0,0.0,ITUB4.SA,Brasil
2023-03-08 00:00:00-03:00,22.52095419717342,22.827361877589386,22.31367891892145,22.6561336517334,35335600,0.0,0.0,ITUB4.SA,Brasil
2023-03-09 00:00:00-03:00,22.529968036054303,22.602063865013672,22.178501084739906,22.223560333251953,42263900,0.0,0.0,ITUB4.SA,Brasil
2023-03-10 00:00:00-03:00,22.124427535748243,22.178500695694353,21.529636527541985,21.691852569580078,32874300,0.0,0.0,ITUB4.SA,Brasil
2023-03-13 00:00:00-03:00,21.421495465821913,21.69185441292675,21.151134799816806,21.43050765991211,33918500,0.0,0.0,ITUB4.SA,Brasil
2023-03-14 00:00:00-03:00,21.232242790797397,21.58371148410267,21.15113476302697,21.35841178894043,38701800,0.0,0.0,ITUB4.SA,Brasil
2023-03-15 00:00:00-03:00,21.061016092722713,21.412483064334822,20.745596178221984,21.304338455200195,50653100,0.0,0.0,ITUB4.SA,Brasil
2023-03-16 00:00:00-03:00,21.322361309250383,21.76394847022301,21.19619404008681,21.655805587768555,40089800,0.0,0.0,ITUB4.SA,Brasil
2023-03-17 00:00:00-03:00,21.538650245479538,21.556674633404096,20.997930640044437,21.033979415893555,60517100,0.0,0.0,ITUB4.SA,Brasil
2023-03-20 00:00:00-03:00,21.088050842285156,21.502603169685504,20.889787731989486,21.088050842285156,32597400,0.0,0.0,ITUB4.SA,Brasil
2023-03-21 00:00:00-03:00,21.1781750426937,21.763954008605115,21.1781750426937,21.5206298828125,38574400,0.0,0.0,ITUB4.SA,Brasil
2023-03-22 00:00:00-03:00,21.583711407847744,21.854070353527153,21.340387325396122,21.394458770751953,36400300,0.0,0.0,ITUB4.SA,Brasil
2023-03-23 00:00:00-03:00,21.403468651550632,21.85406799158328,20.628437236646462,20.862749099731445,52801200,0.0,0.0,ITUB4.SA,Brasil
2023-03-24 00:00:00-03:00,21.11068435020154,21.34767842615435,20.727848033443415,21.165374755859375,30018800,0.262,0.0,ITUB4.SA,Brasil
2023-03-27 00:00:00-03:00,21.42059527040542,21.67582001015304,21.311212742348925,21.529977798461914,39378700,0.0,0.0,ITUB4.SA,Brasil
2023-03-28 00:00:00-03:00,21.548208739846284,21.803433502913734,21.42059722760079,21.630245208740234,28363000,0.0,0.0,ITUB4.SA,Brasil
2023-03-29 00:00:00-03:00,21.648477962002683,21.94927779677376,21.49352036599476,21.839895248413086,22773800,0.0,0.0,ITUB4.SA,Brasil
2023-03-30 00:00:00-03:00,22.16803851894004,22.60556518320365,22.07688669590768,22.44149398803711,38191200,0.0,0.0,ITUB4.SA,Brasil
2023-03-31 00:00:00-03:00,22.55087661743164,22.86990715468298,22.322997910620195,22.55087661743164,57822100,0.0,0.0,ITUB4.SA,Brasil
2023-04-03 00:00:00-03:00,22.512247429472307,22.53049115914455,21.718662586907968,21.919340133666992,33808300,0.01765,0.0,ITUB4.SA,Brasil
2023-04-04 00:00:00-03:00,22.01967383838335,22.53960787671599,22.00143185128668,22.357175827026367,22875900,0.0,0.0,ITUB4.SA,Brasil
2023-04-05 00:00:00-03:00,22.41190711856711,22.63082664016201,22.05616311345262,22.33893394470215,31919900,0.0,0.0,ITUB4.SA,Brasil
2023-04-06 00:00:00-03:00,22.40278517640287,22.503123942549692,22.1017706177801,22.265960693359375,21757200,0.0,0.0,ITUB4.SA,Brasil
2023-04-10 00:00:00-03:00,22.47576245422491,22.576101238694203,22.35718167788503,22.503128051757812,14142500,0.0,0.0,ITUB4.SA,Brasil
2023-04-11 00:00:00-03:00,22.986577139833987,23.369686816825155,22.81326516362373,23.232860565185547,48430300,0.0,0.0,ITUB4.SA,Brasil
2023-04-12 00:00:00-03:00,23.387924194335938,23.734548078361218,23.141640817580594,23.387924194335938,41827200,0.0,0.0,ITUB4.SA,Brasil
2023-04-13 00:00:00-03:00,23.497384826085426,23.634209310908997,23.214613992141015,23.387924194335938,35846900,0.0,0.0,ITUB4.SA,Brasil
2023-04-14 00:00:00-03:00,23.305828670363134,23.834884609868208,23.20549164481716,23.725425720214844,34411400,0.0,0.0,ITUB4.SA,Brasil
2023-04-17 00:00:00-03:00,23.761914153590677,23.935226111811023,23.46089956290159,23.679819107055664,21330100,0.0,0.0,ITUB4.SA,Brasil
2023-04-18 00:00:00-03:00,23.72542471626637,23.93522236240573,23.424410172730617,23.66157341003418,24193800,0.0,0.0,ITUB4.SA,Brasil
2023-04-19 00:00:00-03:00,23.488260075234553,23.57947696717955,23.25109685210457,23.28758430480957,27392900,0.0,0.0,ITUB4.SA,Brasil
2023-04-20 00:00:00-03:00,23.15988285135948,23.42441169704108,22.995692773325068,23.351438522338867,21840600,0.0,0.0,ITUB4.SA,Brasil
2023-04-24 00:00:00-03:00,23.34231357106182,23.515625490491157,22.968325882694682,23.141637802124023,25308300,0.0,0.0,ITUB4.SA,Brasil
2023-04-25 00:00:00-03:00,22.9865726488278,23.460897414483327,22.9865726488278,23.351438522338867,22930500,0.0,0.0,ITUB4.SA,Brasil
2023-04-26 00:00:00-03:00,23.28758499715541,23.406165742337084,23.07778561749928,23.114273071289062,17033600,0.0,0.0,ITUB4.SA,Brasil
2023-04-27 00:00:00-03:00,23.105152709101315,23.533869880081845,23.105152709101315,23.524749755859375,20883000,0.0,0.0,ITUB4.SA,Brasil
2023-04-28 00:00:00-03:00,23.65245148405872,23.65245148405872,23.269341907856337,23.643329620361328,20516400,0.0,0.0,ITUB4.SA,Brasil
2023-05-02 00:00:00-03:00,23.486008586070568,23.7050772524296,22.691884888144457,22.728395462036133,43660400,0.01765,0.0,ITUB4.SA,Brasil
2023-05-03 00:00:00-03:00,22.774034048148142,22.938334229125157,22.52758116517833,22.691883087158203,23404800,0.0,0.0,ITUB4.SA,Brasil
2023-05-04 00:00:00-03:00,22.810550141088743,23.07525924413737,22.38154081728953,22.87444496154785,39720400,0.0,0.0,ITUB4.SA,Brasil
2023-05-05 00:00:00-03:00,23.139153970493517,23.723337173461914,22.83793428883753,23.723337173461914,43603500,0.0,0.0,ITUB4.SA,Brasil
2023-05-08 00:00:00-03:00,24.143221892596305,24.25275538052829,23.559036906613244,24.051942825317383,52814400,0.0,0.0,ITUB4.SA,Brasil
2023-05-09 00:00:00-03:00,23.988040311987344,24.453561838999978,23.942399922474632,24.197980880737305,38180100,0.0,0.0,ITUB4.SA,Brasil
2023-05-10 00:00:00-03:00,24.15234356313393,24.681761702800458,23.99717144206306,24.553970336914062,30969900,0.0,0.0,ITUB4.SA,Brasil
2023-05-11 00:00:00-03:00,24.426181535415342,24.95559795192496,24.2892638268531,24.791296005249023,31683800,0.0,0.0,ITUB4.SA,Brasil
2023-05-12 00:00:00-03:00,24.471821756272725,24.690890452182657,24.344032118909407,24.563100814819336,17773000,0.0,0.0,ITUB4.SA,Brasil
2023-05-15 00:00:00-03:00,24.599610251335076,24.736527952605346,24.38053984009901,24.654376983642578,17941600,0.0,0.0,ITUB4.SA,Brasil
2023-05-16 00:00:00-03:00,24.672634610739824,24.937341950159365,24.490076504172247,24.572227478027344,26368100,0.0,0.0,ITUB4.SA,Brasil
2023-05-17 00:00:00-03:00,24.736525035597776,25.028616561464155,24.599607350473264,24.818675994873047,23992100,0.0,0.0,ITUB4.SA,Brasil
2023-05-18 00:00:00-03:00,24.736533629075478,24.77304421199115,24.42618583977685,24.727405548095703,23660900,0.0,0.0,ITUB4.SA,Brasil
2023-05-19 00:00:00-03:00,24.56309901608447,24.645249988660257,24.252751284354428,24.526588439941406,48715800,0.0,0.0,ITUB4.SA,Brasil
2023-05-22 00:00:00-03:00,24.52658919306635,24.77304037735824,24.006299103775753,24.061067581176758,26348700,0.0,0.0,ITUB4.SA,Brasil
2023-05-23 00:00:00-03:00,24.179729407717613,24.61786678587482,23.96978879830935,24.25275230407715,27771700,0.0,0.0,ITUB4.SA,Brasil
2023-05-24 00:00:00-03:00,24.09757903002536,24.371416203925317,23.960661313576992,24.115835189819336,28743700,0.0,0.0,ITUB4.SA,Brasil
2023-05-25 00:00:00-03:00,24.52659286249273,24.9738583821641,24.353162806782308,24.873451232910156,45505400,0.0,0.0,ITUB4.SA,Brasil
2023-05-26 00:00:00-03:00,25.010366782540473,25.338970703423083,24.45356782227116,24.681764602661133,29682000,0.0,0.0,ITUB4.SA,Brasil
2023-05-29 00:00:00-03:00,24.60873805473898,24.690889028594075,24.371414953605516,24.572227478027344,9926900,0.0,0.0,ITUB4.SA,Brasil
2023-05-30 00:00:00-03:00,24.718272588352875,24.818679718309138,23.924147109887077,24.22536849975586,43156800,0.0,0.0,ITUB4.SA,Brasil
2023-05-31 00:00:00-03:00,24.179731489497136,24.243626311687425,23.915024120279757,24.0336856842041,33918500,0.0,0.0,ITUB4.SA,Brasil
2023-06-01 00:00:00-03:00,24.177682687947364,24.57957893165468,24.031538916084916,24.387765884399414,25532300,0.01765,0.0,ITUB4.SA,Brasil
2023-06-02 00:00:00-03:00,24.661780056864195,24.86272726718307,24.533904717767715,24.743986129760742,25128400,0.0,0.0,ITUB4.SA,Brasil
2023-06-05 00:00:00-03:00,24.79879379272461,24.91753669240492,24.50650625839019,24.79879379272461,24598600,0.0,0.0,ITUB4.SA,Brasil
2023-06-06 00:00:00-03:00,24.96320352045394,25.07281220617553,24.798791362957033,24.97233772277832,26212500,0.0,0.0,ITUB4.SA,Brasil
2023-06-07 00:00:00-03:00,25.11848586012624,25.228094564980324,24.826198303410354,25.045413970947266,28032100,0.0,0.0,ITUB4.SA,Brasil
2023-06-09 00:00:00-03:00,25.182424176865773,25.392505645751953,24.963208503831765,25.392505645751953,29274500,0.0,0.0,ITUB4.SA,Brasil
2023-06-12 00:00:00-03:00,25.51124265906295,25.61171713928713,25.045408808256614,25.118480682373047,29667500,0.0,0.0,ITUB4.SA,Brasil
2023-06-13 00:00:00-03:00,25.24635436888656,25.48383837971475,25.155015838866383,25.40163230895996,33303000,0.0,0.0,ITUB4.SA,Brasil
2023-06-14 00:00:00-03:00,25.54778261425411,25.77613248233988,25.36510376508824,25.74873161315918,49889400,0.0,0.0,ITUB4.SA,Brasil
2023-06-15 00:00:00-03:00,25.666522312161852,26.12322199123174,25.648253906878015,26.086685180664062,26763200,0.0,0.0,ITUB4.SA,Brasil
2023-06-16 00:00:00-03:00,26.022746248513695,26.34243635686894,25.803530622199766,26.16888999938965,41611300,0.0,0.0,ITUB4.SA,Brasil
2023-06-19 00:00:00-03:00,26.104955145716126,26.579923258449146,26.068420075136498,26.52511978149414,16269200,0.0,0.0,ITUB4.SA,Brasil
2023-06-20 00:00:00-03:00,26.558575528021187,26.558575528021187,26.143742872162928,26.512483596801758,24844600,0.2663,0.0,ITUB4.SA,Brasil
2023-06-21 00:00:00-03:00,26.494048203343812,26.890445172846515,26.447956268501706,26.770605087280273,26336300,0.0,0.0,ITUB4.SA,Brasil
2023-06-22 00:00:00-03:00,26.613887955437864,26.733728031585056,26.328112355335108,26.512483596801758,23911700,0.0,0.0,ITUB4.SA,Brasil
2023-06-23 00:00:00-03:00,26.59545727608294,26.59545727608294,26.254370919693596,26.429523468017578,16590300,0.0,0.0,ITUB4.SA,Brasil
2023-06-26 00:00:00-03:00,26.39264488220215,26.67842051608609,26.208275377235875,26.39264488220215,13589700,0.0,0.0,ITUB4.SA,Brasil
2023-06-27 00:00:00-03:00,26.530924379261418,26.577016316225468,25.793441079773824,26.097652435302734,26027100,0.0,0.0,ITUB4.SA,Brasil
2023-06-28 00:00:00-03:00,26.088430905223518,26.15296207168199,25.81187579643664,25.950153350830078,18710300,0.0,0.0,ITUB4.SA,Brasil
2023-06-29 00:00:00-03:00,26.023907885352777,26.318900542684815,26.005470404695792,26.26358985900879,61907700,0.0,0.0,ITUB4.SA,Brasil
2023-06-30 00:00:00-03:00,26.52170545676695,26.65998302499736,26.134527210745,26.19905662536621,27856400,0.0,0.0,ITUB4.SA,Brasil
2023-07-03 00:00:00-03:00,26.326030463734348,26.759569911680646,26.159993555341643,26.71344757080078,17644300,0.01765,0.0,ITUB4.SA,Brasil
2023-07-04 00:00:00-03:00,26.63043132791966,26.76879483413252,26.501290530651875,26.547412872314453,8159900,0.0,0.0,ITUB4.SA,Brasil
2023-07-05 00:00:00-03:00,26.492065715019073,26.934831392238163,26.436720665136967,26.778018951416016,17651100,0.0,0.0,ITUB4.SA,Brasil
2023-07-06 00:00:00-03:00,26.593535685108275,26.667329678570397,26.381378173828125,26.381378173828125,28309400,0.0,0.0,ITUB4.SA,Brasil
2023-07-07 00:00:00-03:00,26.53818953803391,27.174662045688837,26.427497672700984,26.879486083984375,27781200,0.0,0.0,ITUB4.SA,Brasil
2023-07-10 00:00:00-03:00,27.09164248143339,27.09164248143339,26.611980714686133,26.7042236328125,13239400,0.0,0.0,ITUB4.SA,Brasil
2023-07-11 00:00:00-03:00,26.57508406213339,26.62120640300492,25.92016265624431,26.233787536621094,28049700,0.0,0.0,ITUB4.SA,Brasil
2023-07-12 00:00:00-03:00,26.289132356769052,26.427495859400885,26.012405351505386,26.076974868774414,18432600,0.0,0.0,ITUB4.SA,Brasil
2023-07-13 00:00:00-03:00,26.030856434198046,26.556640638111997,25.975511376718345,26.362930297851562,21869200,0.0,0.0,ITUB4.SA,Brasil
2023-07-14 00:00:00-03:00,26.427499186966326,26.55663999715228,25.975510749784515,26.08620262145996,24637900,0.0,0.0,ITUB4.SA,Brasil
2023-07-17 00:00:00-03:00,26.040078664241456,26.593534469604492,25.97550914283681,26.593534469604492,15935400,0.0,0.0,ITUB4.SA,Brasil
2023-07-18 00:00:00-03:00,26.593532766314038,26.695000155958166,25.984731947224063,26.076974868774414,39090200,0.0,0.0,ITUB4.SA,Brasil
2023-07-19 00:00:00-03:00,26.076974040899835,26.20611307133807,25.72645130201414,25.80024528503418,39310700,0.0,0.0,ITUB4.SA,Brasil
2023-07-20 00:00:00-03:00,25.929391890492624,26.2799129486084,25.551197422767288,26.2799129486084,37782800,0.0,0.0,ITUB4.SA,Brasil
2023-07-21 00:00:00-03:00,26.289134255770982,26.750347137451172,26.224564733837756,26.750347137451172,31963200,0.0,0.0,ITUB4.SA,Brasil
2023-07-24 00:00:00-03:00,26.750345715282446,26.980952143862467,26.141544884582185,26.326030731201172,32867100,0.0,0.0,ITUB4.SA,Brasil
2023-07-25 00:00:00-03:00,26.70422755499525,26.70422755499525,26.12309831701691,26.381378173828125,34900000,0.0,0.0,ITUB4.SA,Brasil
2023-07-26 00:00:00-03:00,26.372150651115966,26.56585920175436,26.132319760286965,26.528963088989258,33564400,0.0,0.0,ITUB4.SA,Brasil
2023-07-27 00:00:00-03:00,26.492064059923056,26.492064059923056,25.91093667399844,25.938610076904297,19583700,0.0,0.0,ITUB4.SA,Brasil
2023-07-28 00:00:00-03:00,26.003181379311656,26.362926844892513,25.88326505119309,26.326030731201172,16279500,0.0,0.0,ITUB4.SA,Brasil
2023-07-31 00:00:00-03:00,26.5566372837364,26.639653979776263,26.279908512516265,26.418272018432617,15236900,0.0,0.0,ITUB4.SA,Brasil
2023-08-01 00:00:00-03:00,26.148435062585293,26.517632523875985,26.10228604010109,26.49917221069336,14834600,0.01765,0.0,ITUB4.SA,Brasil
2023-08-02 00:00:00-03:00,26.480710784344016,26.53608995740988,26.129971913825138,26.416101455688477,18344300,0.0,0.0,ITUB4.SA,Brasil
2023-08-03 00:00:00-03:00,26.61916515598007,26.886832682087444,26.102288658327094,26.21304702758789,21911900,0.0,0.0,ITUB4.SA,Brasil
2023-08-04 00:00:00-03:00,26.148435795562904,26.342265568469063,25.56694999778924,25.73308753967285,44208100,0.0,0.0,ITUB4.SA,Brasil
2023-08-07 00:00:00-03:00,25.779236323724398,26.102284746521217,25.49310852546311,25.530027389526367,33001900,0.0,0.0,ITUB4.SA,Brasil
2023-08-08 00:00:00-03:00,25.253130952949913,25.85307704651477,25.02238232000402,25.47464942932129,44517500,0.0,0.0,ITUB4.SA,Brasil
2023-08-09 00:00:00-03:00,25.382347106933594,25.474646903053245,24.847010402006248,25.382347106933594,35060900,0.0,0.0,ITUB4.SA,Brasil
2023-08-10 00:00:00-03:00,25.52080086083819,25.78847014534965,25.400812334987464,25.465421676635742,30620600,0.0,0.0,ITUB4.SA,Brasil
2023-08-11 00:00:00-03:00,25.502337912965142,25.65924705239914,25.345428773531143,25.511568069458008,19424700,0.0,0.0,ITUB4.SA,Brasil
2023-08-14 00:00:00-03:00,25.363890619144748,25.49311105738072,25.077762792465897,25.142372131347656,25166400,0.0,0.0,ITUB4.SA,Brasil
2023-08-15 00:00:00-03:00,25.19775143371014,25.253132376278657,24.800865241470497,25.003923416137695,24786800,0.0,0.0,ITUB4.SA,Brasil
2023-08-16 00:00:00-03:00,24.96699806332712,25.40080656232993,24.911618891710297,24.985458374023438,33932200,0.0,0.0,ITUB4.SA,Brasil
2023-08-17 00:00:00-03:00,25.216214024166415,25.234674340022334,24.680877187653095,24.690107345581055,37983000,0.0,0.0,ITUB4.SA,Brasil
2023-08-18 00:00:00-03:00,24.64395130300861,25.086988194631388,24.49627233913435,24.883928298950195,20905100,0.0,0.0,ITUB4.SA,Brasil
2023-08-21 00:00:00-03:00,24.791632194593078,24.994690345591245,24.662411770801288,24.78240203857422,32735100,0.0,0.0,ITUB4.SA,Brasil
2023-08-22 00:00:00-03:00,24.92085405572815,25.243902515952456,24.856244715777784,25.170063018798828,21268500,0.0,0.0,ITUB4.SA,Brasil
2023-08-23 00:00:00-03:00,25.17005892996504,25.58540537380469,25.022379959647985,25.483877182006836,24179700,0.0,0.0,ITUB4.SA,Brasil
2023-08-24 00:00:00-03:00,25.474648229968235,25.474648229968235,25.050069849891422,25.188520431518555,18660400,0.0,0.0,ITUB4.SA,Brasil
2023-08-25 00:00:00-03:00,25.15160284386669,25.19775186966644,24.616266046416133,24.791635513305664,22324700,0.0,0.0,ITUB4.SA,Brasil
2023-08-28 00:00:00-03:00,24.810089323402632,25.8346136966046,24.662410356514155,25.631555557250977,34277600,0.0,0.0,ITUB4.SA,Brasil
2023-08-29 00:00:00-03:00,25.8438440574425,26.388410912347812,25.742314106722883,26.03767204284668,35384900,0.0,0.0,ITUB4.SA,Brasil
2023-08-30 00:00:00-03:00,26.129972946876244,26.166893570694594,25.456187406441497,25.539257049560547,17550700,0.0,0.0,ITUB4.SA,Brasil
2023-08-31 00:00:00-03:00,25.428495925443386,25.511565565252734,25.086988971091326,25.317737579345703,36973000,0.0,0.0,ITUB4.SA,Brasil
2023-09-01 00:00:00-03:00,25.361747175667073,25.78659893255313,25.24168140879399,25.537229537963867,29402400,0.01765,0.0,ITUB4.SA,Brasil
2023-09-04 00:00:00-03:00,25.426402992440757,25.592647514307657,25.232448407853678,25.30633544921875,9881600,0.0,0.0,ITUB4.SA,Brasil
2023-09-05 00:00:00-03:00,25.306331232503258,25.37098216272436,24.89071735467943,24.92765998840332,20654300,0.0,0.0,ITUB4.SA,Brasil
2023-09-06 00:00:00-03:00,24.99230898702254,25.093904304721175,24.56745904320205,24.687524795532227,19217800,0.0,0.0,ITUB4.SA,Brasil
