tempo,abertura,alto,baixo,fechamento,volume,Dividends,Stock Splits,moeda,mercado
2023-09-11 00:00:00-03:00,28.372420798394067,28.55891194718711,28.253743730878252,28.287649154663086,30276200,0.0,0.0,PETR4.SA,Brasil
2023-09-12 00:00:00-03:00,28.440231227814298,28.635201132799182,28.389371481813896,28.423276901245117,31963000,0.0,0.0,PETR4.SA,Brasil
2023-09-13 00:00:00-03:00,28.525004149020106,28.567388350503812,27.99942970275879,27.99942970275879,47685700,0.0,0.0,PETR4.SA,Brasil
2023-09-14 00:00:00-03:00,28.05876741410508,28.821695953413617,28.05876741410508,28.71149444580078,46502100,0.0,0.0,PETR4.SA,Brasil
2023-09-15 00:00:00-03:00,28.7114964471237,28.813222415260405,28.49109665024236,28.728450775146484,54801500,0.0,0.0,PETR4.SA,Brasil
2023-09-18 00:00:00-03:00,28.821700407120844,29.423564551297343,28.694544553018115,28.931901931762695,52363400,0.0,0.0,PETR4.SA,Brasil
2023-09-19 00:00:00-03:00,28.999713897705078,29.3472695419977,28.88103683385503,28.999713897705078,43247200,0.0,0.0,PETR4.SA,Brasil
2023-09-20 00:00:00-03:00,28.94885452031186,29.33879437333893,28.830174221222855,29.06753158569336,39102300,0.0,0.0,PETR4.SA,Brasil
2023-09-21 00:00:00-03:00,28.821700521164964,29.067533448758866,28.508053509166913,28.61825180053711,60109400,0.0,0.0,PETR4.SA,Brasil
2023-09-22 00:00:00-03:00,28.838650460460222,28.982757388948325,28.660634878078255,28.847126007080078,31020500,0.0,0.0,PETR4.SA,Brasil
2023-09-25 00:00:00-03:00,28.77931239349189,29.10143814322345,28.762358066273674,29.033620834350586,26767200,0.0,0.0,PETR4.SA,Brasil
2023-09-26 00:00:00-03:00,28.821698354344573,28.897991214630842,28.363941192626953,28.363941192626953,60687500,0.0,0.0,PETR4.SA,Brasil
2023-09-27 00:00:00-03:00,28.703022744413897,29.262502670288086,28.635205427964838,29.262502670288086,53708700,0.0,0.0,PETR4.SA,Brasil
2023-09-28 00:00:00-03:00,29.20315933227539,29.279452183879062,28.99971065009657,29.20315933227539,30765000,0.0,0.0,PETR4.SA,Brasil
2023-09-29 00:00:00-03:00,29.245544518310766,29.40660577326252,29.033620282670835,29.364221572875977,40227600,0.0,0.0,PETR4.SA,Brasil
2023-10-02 00:00:00-03:00,29.287931842617976,29.47442622465936,28.762360587610278,28.92342185974121,34403400,0.0,0.0,PETR4.SA,Brasil
2023-10-03 00:00:00-03:00,28.796268463134766,29.016668262893134,28.508051350399995,28.796268463134766,37947300,0.0,0.0,PETR4.SA,Brasil
2023-10-04 00:00:00-03:00,28.48261915804289,28.57586634953336,27.456906519062876,27.65187644958496,88895900,0.0,0.0,PETR4.SA,Brasil
2023-10-05 00:00:00-03:00,27.558628531482086,27.92313850658455,27.372137387125754,27.7451229095459,35342000,0.0,0.0,PETR4.SA,Brasil
2023-10-06 00:00:00-03:00,27.634920263883515,28.669111614620395,27.40604492486841,28.40632438659668,48132800,0.0,0.0,PETR4.SA,Brasil
2023-10-09 00:00:00-03:00,28.948853402530247,29.737211859218462,28.906465966209954,29.627010345458984,77528400,0.0,0.0,PETR4.SA,Brasil
2023-10-10 00:00:00-03:00,29.584626205049364,29.95761171601755,29.448994816178445,29.847410202026367,48326500,0.0,0.0,PETR4.SA,Brasil
2023-10-11 00:00:00-03:00,29.788072492351986,29.88131968109043,29.237071374627288,29.7711181640625,41578500,0.0,0.0,PETR4.SA,Brasil
2023-10-13 00:00:00-03:00,30.339072548653807,30.82225951852281,30.330593768855675,30.75444221496582,66943700,0.0,0.0,PETR4.SA,Brasil
2023-10-16 00:00:00-03:00,30.856170817463198,31.195247663216627,30.483182083314944,31.093524932861328,49626600,0.0,0.0,PETR4.SA,Brasil
2023-10-17 00:00:00-03:00,31.11048293305671,31.93274688720703,31.051144397201767,31.93274688720703,68814800,0.0,0.0,PETR4.SA,Brasil
2023-10-18 00:00:00-03:00,32.2040076441943,32.72957883291911,32.13619033792934,32.65328598022461,85931700,0.0,0.0,PETR4.SA,Brasil
2023-10-19 00:00:00-03:00,32.51765623171314,32.610903415648934,32.144667495969955,32.500701904296875,56016600,0.0,0.0,PETR4.SA,Brasil
2023-10-20 00:00:00-03:00,32.79739269102787,32.94150284904505,31.695387341085112,32.0853271484375,66242400,0.0,0.0,PETR4.SA,Brasil
2023-10-23 00:00:00-03:00,31.01723303308303,31.19524862512073,29.88979448276281,29.966087341308594,104499100,0.0,0.0,PETR4.SA,Brasil
2023-10-24 00:00:00-03:00,30.220395323099012,30.678149184583877,29.81349797156825,30.41536521911621,78634900,0.0,0.0,PETR4.SA,Brasil
2023-10-25 00:00:00-03:00,30.584910055496284,30.754446872650657,30.305168486518053,30.576431274414062,32846500,0.0,0.0,PETR4.SA,Brasil
2023-10-26 00:00:00-03:00,30.389937573590373,30.45775488893224,29.796552232886942,30.262784957885742,47858600,0.0,0.0,PETR4.SA,Brasil
2023-10-27 00:00:00-03:00,30.69510643262274,30.907030674605014,29.81350080988673,30.04237937927246,45843100,0.0,0.0,PETR4.SA,Brasil
2023-10-30 00:00:00-03:00,30.161059711955723,30.2797367702334,29.55071685943361,29.737211227416992,31346900,0.0,0.0,PETR4.SA,Brasil
2023-10-31 00:00:00-03:00,29.677869015385703,29.821979179475512,29.237069443799513,29.448993682861328,36965200,0.0,0.0,PETR4.SA,Brasil
2023-11-01 00:00:00-03:00,29.68634975632254,30.127152590726784,29.58462702029309,29.7711181640625,46335300,0.0,0.0,PETR4.SA,Brasil
2023-11-03 00:00:00-03:00,30.339073813801548,30.423842213075638,29.711776664568983,30.12714958190918,30959700,0.0,0.0,PETR4.SA,Brasil
2023-11-06 00:00:00-03:00,30.29669013761115,30.62729142768202,30.101716995239258,30.101716995239258,33583600,0.0,0.0,PETR4.SA,Brasil
2023-11-07 00:00:00-03:00,29.72873551811868,30.025428194464116,29.381179854239317,29.601579666137695,48919900,0.0,0.0,PETR4.SA,Brasil
2023-11-08 00:00:00-03:00,29.330315023865918,29.499855071285722,28.7454052556604,28.965805053710938,59742900,0.0,0.0,PETR4.SA,Brasil
2023-11-09 00:00:00-03:00,29.245545072429483,29.796549389016135,29.12686801561569,29.567670822143555,56231100,0.0,0.0,PETR4.SA,Brasil
2023-11-10 00:00:00-03:00,29.381178183571134,29.720258280434606,29.254022338820466,29.43204116821289,40004800,0.0,0.0,PETR4.SA,Brasil
2023-11-13 00:00:00-03:00,29.39813233529965,30.30516787020067,29.389653554389863,30.254304885864258,44120000,0.0,0.0,PETR4.SA,Brasil
2023-11-14 00:00:00-03:00,30.254302899814824,30.72053880802387,30.0847660972376,30.669675827026367,50888600,0.0,0.0,PETR4.SA,Brasil
2023-11-16 00:00:00-03:00,30.500141576641155,30.93246891286468,30.093247352594673,30.135631561279297,72361200,0.0,0.0,PETR4.SA,Brasil
2023-11-17 00:00:00-03:00,30.372984591999742,31.29697120333712,30.364505811254837,31.118955612182617,87666300,0.0,0.0,PETR4.SA,Brasil
2023-11-20 00:00:00-03:00,31.1698180732464,31.5512823576909,30.74596958690969,31.14438819885254,67796900,0.0,0.0,PETR4.SA,Brasil
2023-11-21 00:00:00-03:00,30.974845604153444,30.974845604153444,30.44079564995575,30.8222599029541,49597800,0.0,0.0,PETR4.SA,Brasil
2023-11-22 00:00:00-03:00,30.744082216409417,30.973119735717773,30.171483377478292,30.973119735717773,58578300,1.371248,0.0,PETR4.SA,Brasil
2023-11-23 00:00:00-03:00,30.94669175107079,31.052401111804805,30.664797882153437,30.98192596435547,24068100,0.0,0.0,PETR4.SA,Brasil
2023-11-24 00:00:00-03:00,30.81455140876084,31.554523627858007,30.576702835432478,31.070018768310547,53456200,0.0,0.0,PETR4.SA,Brasil
2023-11-27 00:00:00-03:00,30.832172898136598,31.18454193257708,30.611943091721336,30.893836975097656,36996000,0.0,0.0,PETR4.SA,Brasil
2023-11-28 00:00:00-03:00,30.98192983901889,31.378344191897806,30.964314410393524,31.36072540283203,36875900,0.0,0.0,PETR4.SA,Brasil
2023-11-29 00:00:00-03:00,31.62500000962748,31.739517083885296,30.77931504012669,31.03478240966797,37528600,0.0,0.0,PETR4.SA,Brasil
2023-11-30 00:00:00-03:00,31.237391942977606,31.64261394145688,31.043592016996993,31.633806228637695,58808800,0.0,0.0,PETR4.SA,Brasil
2023-12-01 00:00:00-03:00,31.46643290764892,31.7130891926958,31.29905611956152,31.42238426208496,36388100,0.0,0.0,PETR4.SA,Brasil
2023-12-04 00:00:00-03:00,31.219773805056228,31.31667545027824,30.700031366498095,30.752887725830078,35601900,0.0,0.0,PETR4.SA,Brasil
2023-12-05 00:00:00-03:00,30.761695026015534,30.981924812950144,30.55027631240463,30.611940383911133,43234200,0.0,0.0,PETR4.SA,Brasil
2023-12-06 00:00:00-03:00,30.435754254792855,30.65598402995118,29.51078987121582,29.51078987121582,64179200,0.0,0.0,PETR4.SA,Brasil
2023-12-07 00:00:00-03:00,29.64293152094418,30.109817607377156,29.105570287647378,29.440317153930664,64723900,0.0,0.0,PETR4.SA,Brasil
2023-12-08 00:00:00-03:00,29.695786670183388,30.42695124984114,29.493175648943822,30.382905960083008,53290700,0.0,0.0,PETR4.SA,Brasil
2023-12-11 00:00:00-03:00,30.356475511285733,30.559086528610166,30.16267556800679,30.26838493347168,30613300,0.0,0.0,PETR4.SA,Brasil
2023-12-12 00:00:00-03:00,30.435756328687045,30.479801614632024,29.775066958192653,30.021726608276367,30371500,0.0,0.0,PETR4.SA,Brasil
2023-12-13 00:00:00-03:00,30.136245317278604,30.497422058357973,30.074581241516764,30.45337677001953,38992900,0.0,0.0,PETR4.SA,Brasil
2023-12-14 00:00:00-03:00,30.83217319157751,31.48405490336455,30.69122624854791,31.11406707763672,57950000,0.0,0.0,PETR4.SA,Brasil
2023-12-15 00:00:00-03:00,31.07883087733788,31.528101588432378,30.832174556228956,31.18454360961914,56570100,0.0,0.0,PETR4.SA,Brasil
2023-12-18 00:00:00-03:00,31.492860694047124,31.97736557109831,31.343106046415297,31.5721435546875,44474300,0.0,0.0,PETR4.SA,Brasil
2023-12-19 00:00:00-03:00,31.677853624646726,31.933320999145508,31.5457177609143,31.933320999145508,32183000,0.0,0.0,PETR4.SA,Brasil
2023-12-20 00:00:00-03:00,32.03902904492427,32.36497155503116,31.96855725925246,32.0478401184082,38947900,0.0,0.0,PETR4.SA,Brasil
2023-12-21 00:00:00-03:00,32.30330454816004,32.31211562176022,31.774754387108246,32.05664825439453,30511900,0.0,0.0,PETR4.SA,Brasil
2023-12-22 00:00:00-03:00,32.1535490855681,32.4178241593889,32.03902865475113,32.36497116088867,31234700,0.0,0.0,PETR4.SA,Brasil
2023-12-26 00:00:00-03:00,32.47068669263977,32.91995406751947,32.444260188364645,32.88471984863281,23466800,0.0,0.0,PETR4.SA,Brasil
2023-12-27 00:00:00-03:00,32.875899058283295,32.97280069257695,32.70852564660121,32.911136627197266,19588500,0.0,0.0,PETR4.SA,Brasil
2023-12-28 00:00:00-03:00,32.796620292421345,32.91114072543257,32.62924685989721,32.8054313659668,21421900,0.0,0.0,PETR4.SA,Brasil
2024-01-02 00:00:00-03:00,32.9816152526095,33.37802958410101,32.94638103681932,33.2811279296875,24043800,0.0,0.0,PETR4.SA,Brasil
2024-01-03 00:00:00-03:00,33.29874394391122,34.46155697912679,33.18422351092243,34.32061004638672,52300200,0.0,0.0,PETR4.SA,Brasil
2024-01-04 00:00:00-03:00,34.461559585226475,34.66417060633496,33.924198313380394,34.029911041259766,45344900,0.0,0.0,PETR4.SA,Brasil
2024-01-05 00:00:00-03:00,34.24132392644918,34.479172482884096,33.83610195345916,34.109188079833984,35783700,0.0,0.0,PETR4.SA,Brasil
2024-01-08 00:00:00-03:00,33.80968014503623,33.85372543334961,33.13137195160189,33.85372543334961,35158100,0.0,0.0,PETR4.SA,Brasil
2024-01-09 00:00:00-03:00,34.065146325159716,34.1356214792896,33.5013585338819,33.56302261352539,27279000,0.0,0.0,PETR4.SA,Brasil
2024-01-10 00:00:00-03:00,33.563020081993265,33.71277809300343,33.043277621028686,33.25469970703125,27382000,0.0,0.0,PETR4.SA,Brasil
2024-01-11 00:00:00-03:00,33.45731152675956,33.607069541384384,33.21065522083649,33.53659439086914,26564400,0.0,0.0,PETR4.SA,Brasil
2024-01-12 00:00:00-03:00,33.91538832160907,34.11799932910875,33.62468338012695,33.62468338012695,24479500,0.0,0.0,PETR4.SA,Brasil
2024-01-15 00:00:00-03:00,33.46612405060527,34.021100762974754,33.35160360627685,33.98586654663086,13818300,0.0,0.0,PETR4.SA,Brasil
2024-01-16 00:00:00-03:00,34.01229332000261,34.17085905635454,33.54540718543323,33.56302261352539,31277700,0.0,0.0,PETR4.SA,Brasil
2024-01-17 00:00:00-03:00,33.448503597240354,33.6070693244359,33.31636437109736,33.36922073364258,27577300,0.0,0.0,PETR4.SA,Brasil
2024-01-18 00:00:00-03:00,33.59826019896348,33.59826019896348,33.08732877315574,33.237083435058594,22987200,0.0,0.0,PETR4.SA,Brasil
2024-01-19 00:00:00-03:00,33.30755749814431,33.38684036374295,32.79662272863305,33.06089782714844,31745200,0.0,0.0,PETR4.SA,Brasil
2024-01-22 00:00:00-03:00,33.03447069659912,33.30755686411612,32.796622104330794,33.210655212402344,22753700,0.0,0.0,PETR4.SA,Brasil
2024-01-23 00:00:00-03:00,33.3339817990848,33.800867887651876,32.972805070856694,33.62468338012695,32498500,0.0,0.0,PETR4.SA,Brasil
2024-01-24 00:00:00-03:00,33.73039747660129,33.950627279879534,33.272319082529734,33.36922073364258,25415300,0.0,0.0,PETR4.SA,Brasil
2024-01-25 00:00:00-03:00,33.703966752591036,34.60250473022461,33.58944967733383,34.60250473022461,48655300,0.0,0.0,PETR4.SA,Brasil
2024-01-26 00:00:00-03:00,34.44393940620434,35.316050893567194,34.27656596781514,35.20153045654297,41378200,0.0,0.0,PETR4.SA,Brasil
2024-01-29 00:00:00-03:00,35.2367679274318,35.75651038877902,35.08701327675144,35.7388916015625,30547500,0.0,0.0,PETR4.SA,Brasil
2024-01-30 00:00:00-03:00,35.386522276246765,35.88864930653411,35.28081291428944,35.51866149902344,34829000,0.0,0.0,PETR4.SA,Brasil
2024-01-31 00:00:00-03:00,35.43937915623948,36.329109433688394,35.39533386814916,35.90626525878906,57978900,0.0,0.0,PETR4.SA,Brasil
2024-02-01 00:00:00-03:00,35.9238812734116,36.8928943388081,35.82697963082797,36.619808197021484,61629200,0.0,0.0,PETR4.SA,Brasil
2024-02-02 00:00:00-03:00,36.6286198539401,36.8048009955109,36.135303920398194,36.14411163330078,36485600,0.0,0.0,PETR4.SA,Brasil
2024-02-05 00:00:00-03:00,36.126496449658156,36.71671408618555,36.05602465809023,36.30268096923828,27703000,0.0,0.0,PETR4.SA,Brasil
2024-02-06 00:00:00-03:00,36.51410393985917,37.30692925630896,36.35553820448115,36.63743209838867,35474600,0.0,0.0,PETR4.SA,Brasil
2024-02-07 00:00:00-03:00,36.57576788100668,37.1747932434082,36.48767393921806,37.1747932434082,30648100,0.0,0.0,PETR4.SA,Brasil
2024-02-08 00:00:00-03:00,37.26287785869409,37.39501707000042,36.875274658203125,36.875274658203125,25589100,0.0,0.0,PETR4.SA,Brasil
2024-02-09 00:00:00-03:00,37.12193407546156,37.2893108720021,36.381961822509766,36.381961822509766,30388000,0.0,0.0,PETR4.SA,Brasil
2024-02-14 00:00:00-03:00,36.20577737751982,36.47005582296452,35.9943586536921,36.10887908935547,18315300,0.0,0.0,PETR4.SA,Brasil
2024-02-15 00:00:00-03:00,36.12649563544802,37.262882232666016,35.98554869504859,37.262882232666016,33246400,0.0,0.0,PETR4.SA,Brasil
2024-02-16 00:00:00-03:00,37.07788753194954,37.78262218697075,37.05146103252372,37.60643768310547,37268900,0.0,0.0,PETR4.SA,Brasil
2024-02-19 00:00:00-03:00,37.668103730219684,37.826669455967576,37.49192257755765,37.79143524169922,12826700,0.0,0.0,PETR4.SA,Brasil
2024-02-20 00:00:00-03:00,37.67691724096681,37.72096253198106,37.08669958796693,37.395023345947266,42375400,0.0,0.0,PETR4.SA,Brasil
2024-02-21 00:00:00-03:00,37.39501916273668,37.63286774013494,37.113125299251315,37.447872161865234,20873800,0.0,0.0,PETR4.SA,Brasil
2024-02-22 00:00:00-03:00,37.58881826392216,37.59762933720905,36.822419549515296,37.165977478027344,32162800,0.0,0.0,PETR4.SA,Brasil
2024-02-23 00:00:00-03:00,37.12193738855822,37.21003133155765,36.65505125220237,36.910518646240234,43924500,0.0,0.0,PETR4.SA,Brasil
2024-02-26 00:00:00-03:00,36.91051410151948,37.641675255966504,36.848850029232615,37.60643768310547,25885700,0.0,0.0,PETR4.SA,Brasil
2024-02-27 00:00:00-03:00,37.61524530442065,37.720954652862424,37.33335146828283,37.55358123779297,27678100,0.0,0.0,PETR4.SA,Brasil
2024-02-28 00:00:00-03:00,37.45668765714448,37.826672136481065,35.08701603734118,35.61556625366211,112322000,0.0,0.0,PETR4.SA,Brasil
2024-02-29 00:00:00-03:00,35.756510287936834,36.32910910931876,35.104628604524194,35.3600959777832,61899800,0.0,0.0,PETR4.SA,Brasil
2024-03-01 00:00:00-03:00,35.54509081237723,35.985550442569966,35.360098574201956,35.39533615112305,31248500,0.0,0.0,PETR4.SA,Brasil
2024-03-04 00:00:00-03:00,35.47462061912968,35.89746147993496,35.25439079409941,35.307247161865234,21988000,0.0,0.0,PETR4.SA,Brasil
2024-03-05 00:00:00-03:00,35.32485860698134,35.56270719444393,34.89321008044705,35.20153045654297,30293300,0.0,0.0,PETR4.SA,Brasil
2024-03-06 00:00:00-03:00,35.41295026157368,35.97673797607422,35.33366740419455,35.97673797607422,45481000,0.0,0.0,PETR4.SA,Brasil
2024-03-07 00:00:00-03:00,35.800555881126876,36.064830970004394,35.48342443029782,35.580326080322266,50199800,0.0,0.0,PETR4.SA,Brasil
2024-03-08 00:00:00-03:00,31.625000125447816,32.64686624691532,30.92026208820953,32.329734802246094,230369800,0.0,0.0,PETR4.SA,Brasil
2024-03-11 00:00:00-03:00,31.422389140590862,33.245895143885285,31.09644994754072,31.404773712158203,127528700,0.0,0.0,PETR4.SA,Brasil
2024-03-12 00:00:00-03:00,32.02141078900647,32.79662060688153,31.854037354877523,32.43544387817383,76139100,0.0,0.0,PETR4.SA,Brasil
2024-03-13 00:00:00-03:00,32.50591848681471,32.88471399606548,31.986176045780397,32.0478401184082,45140600,0.0,0.0,PETR4.SA,Brasil
2024-03-14 00:00:00-03:00,32.364975008471376,32.52353738326201,31.845232511978974,31.906896591186523,39983400,0.0,0.0,PETR4.SA,Brasil
2024-03-15 00:00:00-03:00,31.97736869921159,32.109507933351765,31.660237225627423,31.99498748779297,59362500,0.0,0.0,PETR4.SA,Brasil
2024-03-18 00:00:00-03:00,32.07426783473269,32.34735399561543,31.272631499720823,32.012603759765625,35326100,0.0,0.0,PETR4.SA,Brasil
2024-03-19 00:00:00-03:00,32.0566493548687,32.46187138294863,31.32548816163233,31.774755477905273,48540800,0.0,0.0,PETR4.SA,Brasil
2024-03-20 00:00:00-03:00,31.9157017094346,32.36497237619601,31.54571726428051,32.329734802246094,39017900,0.0,0.0,PETR4.SA,Brasil
2024-03-21 00:00:00-03:00,32.461873337999236,32.646868936255615,31.431199418360777,31.44881820678711,47220200,0.0,0.0,PETR4.SA,Brasil
2024-03-22 00:00:00-03:00,31.625001431474956,31.906895313835726,31.210968321565016,31.757137298583984,34426800,0.0,0.0,PETR4.SA,Brasil
2024-03-25 00:00:00-03:00,31.871657540159212,32.444256375390005,31.85403875256625,32.241641998291016,26951500,0.0,0.0,PETR4.SA,Brasil
2024-03-26 00:00:00-03:00,32.30330201965188,32.30330201965188,31.86284246643859,31.94212532043457,24837800,0.0,0.0,PETR4.SA,Brasil
2024-03-27 00:00:00-03:00,31.95974890595094,32.29449915759335,31.81880196217101,32.19759750366211,19995700,0.0,0.0,PETR4.SA,Brasil
2024-03-28 00:00:00-03:00,32.15354569774447,33.052083542413634,32.12711920127875,32.911136627197266,31958200,0.0,0.0,PETR4.SA,Brasil
2024-04-01 00:00:00-03:00,33.03447148764676,33.21946372147193,32.779004101636644,33.16661071777344,23697800,0.0,0.0,PETR4.SA,Brasil
2024-04-02 00:00:00-03:00,33.31636065606003,34.04752513442443,33.272315372403796,34.021095275878906,45930700,0.0,0.0,PETR4.SA,Brasil
2024-04-03 00:00:00-03:00,34.09156929712481,34.36465206307811,33.6687285391368,33.84490966796875,31437200,0.0,0.0,PETR4.SA,Brasil
2024-04-04 00:00:00-03:00,33.88896159543328,34.778688479857465,32.972804850770785,33.45730972290039,165566800,0.0,0.0,PETR4.SA,Brasil
2024-04-05 00:00:00-03:00,33.3868414490813,33.97705574293767,32.743767429187216,33.56302261352539,65469200,0.0,0.0,PETR4.SA,Brasil
2024-04-08 00:00:00-03:00,33.50135748318353,34.408706581726996,33.237082384365515,34.029911041259766,36384400,0.0,0.0,PETR4.SA,Brasil
2024-04-09 00:00:00-03:00,34.26776187258808,34.479180621250926,33.52778953138728,34.118003845214844,36989300,0.0,0.0,PETR4.SA,Brasil
2024-04-10 00:00:00-03:00,34.11800022806562,34.998919428461136,34.056336152873136,34.87559127807617,55821500,0.0,0.0,PETR4.SA,Brasil
2024-04-11 00:00:00-03:00,34.88439606808095,35.025342993914904,34.53203043371597,34.620121002197266,33195300,0.0,0.0,PETR4.SA,Brasil
2024-04-12 00:00:00-03:00,34.990109171168996,35.280810738735845,34.09157124883906,34.3029899597168,39613500,0.0,0.0,PETR4.SA,Brasil
2024-04-15 00:00:00-03:00,34.302994227064126,34.752264924338995,34.029911411505125,34.628936767578125,28692000,0.0,0.0,PETR4.SA,Brasil
2024-04-16 00:00:00-03:00,34.364658096155964,34.98130223664506,34.31180509240333,34.78750228881836,37303000,0.0,0.0,PETR4.SA,Brasil
2024-04-17 00:00:00-03:00,34.78749713263859,35.19271911673475,34.65535792196215,35.04296112060547,39221700,0.0,0.0,PETR4.SA,Brasil
2024-04-18 00:00:00-03:00,35.23676491450962,35.75650733141622,34.92844456568356,35.1046257019043,45078800,0.0,0.0,PETR4.SA,Brasil
2024-04-19 00:00:00-03:00,35.28081441664486,36.179352432644436,35.09582218523205,35.70365524291992,80546900,0.0,0.0,PETR4.SA,Brasil
2024-04-22 00:00:00-03:00,35.90626198590904,36.63742647123458,35.69484327817041,36.558143615722656,51775500,0.0,0.0,PETR4.SA,Brasil
2024-04-23 00:00:00-03:00,36.470055471988076,36.67266648055645,36.08244888130074,36.4876708984375,35456900,0.0,0.0,PETR4.SA,Brasil
2024-04-24 00:00:00-03:00,36.602187264530926,36.98979381213436,36.30267464158264,36.32029342651367,45388300,0.0,0.0,PETR4.SA,Brasil
2024-04-25 00:00:00-03:00,36.4700597843969,37.42145086584323,36.18816588171352,37.192413330078125,66372400,0.0,0.0,PETR4.SA,Brasil
2024-04-26 00:00:00-03:00,37.39165882285324,37.83539417135761,37.19242873317676,37.71767044067383,31899100,1.150024,0.0,PETR4.SA,Brasil
2024-04-29 00:00:00-03:00,37.56372270451111,38.170467376708984,37.41882902159694,38.170467376708984,27886000,0.0,0.0,PETR4.SA,Brasil
2024-04-30 00:00:00-03:00,38.03462223558143,38.22479451767037,37.690498495703324,38.052734375,36635400,0.0,0.0,PETR4.SA,Brasil
2024-05-02 00:00:00-03:00,38.26101878191237,38.37874596081949,37.889728560316726,38.197628021240234,33244700,0.0,0.0,PETR4.SA,Brasil
2024-05-03 00:00:00-03:00,38.46803305769277,38.46803305769277,37.295747964921986,37.71171951293945,45114200,1.776022,0.0,PETR4.SA,Brasil
2024-05-06 00:00:00-03:00,37.692811377681025,38.15605545432999,37.55100461605275,37.966976165771484,22977200,0.0,0.0,PETR4.SA,Brasil
2024-05-07 00:00:00-03:00,37.95752512323758,38.43022155761719,37.815714750368656,38.43022155761719,23808600,0.0,0.0,PETR4.SA,Brasil
2024-05-08 00:00:00-03:00,38.146597986414385,39.07308610279582,38.108785015319334,39.016361236572266,25352000,0.0,0.0,PETR4.SA,Brasil
2024-05-09 00:00:00-03:00,38.81783317514534,39.55523847175739,38.70438343229144,39.3945198059082,27206400,0.0,0.0,PETR4.SA,Brasil
2024-05-10 00:00:00-03:00,39.55523351601102,39.79158170776386,39.23379983097167,39.30943298339844,27968700,0.0,0.0,PETR4.SA,Brasil
2024-05-13 00:00:00-03:00,39.460697812157335,39.678137727542016,39.24325429038525,39.34724807739258,18394300,0.0,0.0,PETR4.SA,Brasil
2024-05-14 00:00:00-03:00,38.53421268680319,39.04472571395918,37.96697839422165,38.638206481933594,53613200,0.0,0.0,PETR4.SA,Brasil
2024-05-15 00:00:00-03:00,35.54676819444285,36.69069623478573,35.45223035604833,36.30308532714844,131281100,0.0,0.0,PETR4.SA,Brasil
2024-05-16 00:00:00-03:00,36.20854474320284,36.53943439822508,35.2064306494018,35.24424362182617,83168500,0.0,0.0,PETR4.SA,Brasil
2024-05-17 00:00:00-03:00,35.31042153970244,35.37659875075658,34.51629140066524,34.68646240234375,67207900,0.0,0.0,PETR4.SA,Brasil
2024-05-20 00:00:00-03:00,34.724278661073186,35.20643103016987,34.62974081940863,34.743186950683594,40400400,0.0,0.0,PETR4.SA,Brasil
2024-05-21 00:00:00-03:00,34.781003371710035,35.0646205018012,34.57301579332903,34.67700958251953,27967400,0.0,0.0,PETR4.SA,Brasil
2024-05-22 00:00:00-03:00,34.506836598192955,35.41441280483166,34.42175110342137,35.14970397949219,36528800,0.0,0.0,PETR4.SA,Brasil
2024-05-23 00:00:00-03:00,35.39550638752243,35.65076288533091,34.57301563217564,34.79991149902344,47987800,0.0,0.0,PETR4.SA,Brasil
2024-05-24 00:00:00-03:00,35.0457120522689,35.15915818250991,34.573015635479315,34.61083221435547,23684700,0.0,0.0,PETR4.SA,Brasil
2024-05-27 00:00:00-03:00,34.714825789795,35.05516778481455,34.68646155261842,34.98898696899414,13623300,0.0,0.0,PETR4.SA,Brasil
2024-05-28 00:00:00-03:00,35.395505484747105,36.19909153654933,35.367144854509775,35.73584747314453,46437700,0.0,0.0,PETR4.SA,Brasil
2024-05-29 00:00:00-03:00,35.65076298035284,35.849294610381655,35.395506481864004,35.68857955932617,29246800,0.0,0.0,PETR4.SA,Brasil
2024-05-31 00:00:00-03:00,35.858748883937324,36.766325098594436,35.83038825422532,36.67178726196289,53929400,0.0,0.0,PETR4.SA,Brasil
2024-06-03 00:00:00-03:00,36.709607191718916,36.80414503698424,36.34090093985383,36.47325897216797,43454500,0.0,0.0,PETR4.SA,Brasil
2024-06-04 00:00:00-03:00,36.30308633761432,36.3314469686446,35.64131063127064,36.06673812866211,34090200,0.0,0.0,PETR4.SA,Brasil
2024-06-05 00:00:00-03:00,36.17072730295989,36.33144595588877,35.991103967462784,36.11400604248047,18627100,0.0,0.0,PETR4.SA,Brasil
2024-06-06 00:00:00-03:00,36.18963443105737,36.60560956196247,36.18018209007646,36.284175872802734,25944100,0.0,0.0,PETR4.SA,Brasil
2024-06-07 00:00:00-03:00,36.132914867220244,36.36926307308874,34.847180050273614,34.92280960083008,46003600,0.0,0.0,PETR4.SA,Brasil
2024-06-10 00:00:00-03:00,35.159159275024045,35.98165366239458,35.09298206312815,35.452232360839844,32560900,0.0,0.0,PETR4.SA,Brasil
2024-06-11 00:00:00-03:00,35.74530309950306,35.92492643337048,35.45223003293139,35.603492736816406,31131300,0.0,0.0,PETR4.SA,Brasil
2024-06-12 00:00:00-03:00,35.9275165038115,36.02474780976982,34.62459697463254,34.82878494262695,52182400,1.043242,0.0,PETR4.SA,Brasil
2024-06-13 00:00:00-03:00,34.9065711326486,35.18854338886396,33.88562392769483,34.47874450683594,46233500,0.0,0.0,PETR4.SA,Brasil
