tempo,abertura,alto,baixo,fechamento,volume,Dividends,Stock Splits,moeda,mercado
2023-04-14 00:00:00-03:00,17.552894031244072,17.961101140782112,17.498466503149306,17.89306640625,38421100,0.0,0.0,PETR4.SA,Brasil
2023-04-17 00:00:00-03:00,17.85224506005679,18.233237734855063,17.83183425157214,18.172006607055664,49427100,0.0,0.0,PETR4.SA,Brasil
2023-04-18 00:00:00-03:00,18.17200702560095,18.79112192068287,18.042742461851216,18.634641647338867,99478800,0.0,0.0,PETR4.SA,Brasil
2023-04-19 00:00:00-03:00,18.478162061111057,18.580213507203805,17.995117944033264,18.035938262939453,73217800,0.0,0.0,PETR4.SA,Brasil
2023-04-20 00:00:00-03:00,18.042740936254173,18.35569886117097,17.886261973795772,18.15839958190918,54738400,0.0,0.0,PETR4.SA,Brasil
2023-04-24 00:00:00-03:00,18.097169726189968,18.546197135460122,18.029134994979888,18.5053768157959,43820900,0.0,0.0,PETR4.SA,Brasil
2023-04-25 00:00:00-03:00,18.478160186977696,18.709477466742502,18.17880818416658,18.4305362701416,53854100,0.0,0.0,PETR4.SA,Brasil
2023-04-26 00:00:00-03:00,18.450948766380886,18.518982198004363,18.199220657348633,18.199220657348633,40249400,0.0,0.0,PETR4.SA,Brasil
2023-04-27 00:00:00-03:00,18.26725269536485,18.491766360547135,17.627728410618136,17.756994247436523,115632700,0.0,0.0,PETR4.SA,Brasil
2023-04-28 00:00:00-03:00,18.08666657379363,18.43153857074709,17.74179311507838,18.163305282592773,81138500,2.930163,0.0,PETR4.SA,Brasil
2023-05-02 00:00:00-03:00,18.163309613182477,18.19396422695389,17.350941152689,17.427579879760742,67911100,0.0,0.0,PETR4.SA,Brasil
2023-05-03 00:00:00-03:00,17.320285509154655,17.61917491902588,17.18233610097961,17.366268157958984,51133700,0.0,0.0,PETR4.SA,Brasil
2023-05-04 00:00:00-03:00,17.542531571467,17.91805960484647,17.327944959113964,17.642162322998047,57854400,0.0,0.0,PETR4.SA,Brasil
2023-05-05 00:00:00-03:00,17.85675137382441,18.523506274678617,17.76478608790361,18.393220901489258,83365200,0.0,0.0,PETR4.SA,Brasil
2023-05-08 00:00:00-03:00,18.73809404852219,18.8760419749771,18.55416055639197,18.784076690673828,59352300,0.0,0.0,PETR4.SA,Brasil
2023-05-09 00:00:00-03:00,18.70743712322256,19.00632647617423,18.577151758286387,18.845386505126953,33978200,0.0,0.0,PETR4.SA,Brasil
2023-05-10 00:00:00-03:00,18.845388697031517,19.02165672251694,18.646128617967236,18.799406051635742,41500700,0.0,0.0,PETR4.SA,Brasil
2023-05-11 00:00:00-03:00,18.492852445079365,19.527471538473787,18.33957646272296,19.489152908325195,136878100,0.0,0.0,PETR4.SA,Brasil
2023-05-12 00:00:00-03:00,19.604106782117327,20.493112292036503,19.52746807365634,20.117584228515625,117237500,0.0,0.0,PETR4.SA,Brasil
2023-05-15 00:00:00-03:00,19.97197201517277,20.040946710709346,19.466158555745817,19.66541862487793,81996700,0.0,0.0,PETR4.SA,Brasil
2023-05-16 00:00:00-03:00,20.01029092433373,20.71536441137733,19.987298873254712,20.155902862548828,117782700,0.0,0.0,PETR4.SA,Brasil
2023-05-17 00:00:00-03:00,20.38582018839221,20.50844154451015,19.5504612862376,19.66541862487793,107129200,0.0,0.0,PETR4.SA,Brasil
2023-05-18 00:00:00-03:00,19.61177054000063,19.811030594661574,19.427838519181705,19.78037452697754,63010500,0.0,0.0,PETR4.SA,Brasil
2023-05-19 00:00:00-03:00,19.987298293630673,20.06393699990979,19.650088863059604,19.749719619750977,69245500,0.0,0.0,PETR4.SA,Brasil
2023-05-22 00:00:00-03:00,19.83402232198649,19.9336530859159,19.542796971082822,19.634763717651367,38010200,0.0,0.0,PETR4.SA,Brasil
2023-05-23 00:00:00-03:00,19.657753439511485,20.255533611393048,19.55812414174545,20.117584228515625,58285300,0.0,0.0,PETR4.SA,Brasil
2023-05-24 00:00:00-03:00,20.11758375067768,20.615733151199255,19.96430633739639,20.424137115478516,54796400,0.0,0.0,PETR4.SA,Brasil
2023-05-25 00:00:00-03:00,20.539095878674384,20.56975194817586,20.07160251287165,20.270862579345703,49182700,0.0,0.0,PETR4.SA,Brasil
2023-05-26 00:00:00-03:00,20.546757033885896,20.623395735201967,20.332170424314874,20.539093017578125,39866600,0.0,0.0,PETR4.SA,Brasil
2023-05-29 00:00:00-03:00,20.500776571013148,20.554423229092787,20.355163169252833,20.45479393005371,17977100,0.0,0.0,PETR4.SA,Brasil
2023-05-30 00:00:00-03:00,20.477785035447038,20.539095712191177,20.125249009608684,20.224878311157227,45736700,0.0,0.0,PETR4.SA,Brasil
2023-05-31 00:00:00-03:00,20.132913116717056,20.201887811082077,19.826359731629086,20.017955780029297,49207600,0.0,0.0,PETR4.SA,Brasil
2023-06-01 00:00:00-03:00,20.15590302740055,20.692372529537728,20.048609711677834,20.66171646118164,63148200,0.0,0.0,PETR4.SA,Brasil
2023-06-02 00:00:00-03:00,21.021916385910608,21.152201743172355,20.77667370442065,20.830320358276367,39919300,0.0,0.0,PETR4.SA,Brasil
2023-06-05 00:00:00-03:00,21.106220369194848,21.12154694138411,20.86864022823907,21.05257225036621,39321700,0.0,0.0,PETR4.SA,Brasil
2023-06-06 00:00:00-03:00,21.037248554585407,21.65035537883889,20.85331504554739,21.49707794189453,75426600,0.0,0.0,PETR4.SA,Brasil
2023-06-07 00:00:00-03:00,21.956907612837796,22.27112502612819,21.78830361065526,22.125513076782227,82330400,0.0,0.0,PETR4.SA,Brasil
2023-06-09 00:00:00-03:00,22.301780236607144,23.29041508226723,22.24046955983568,23.206113815307617,80442400,0.0,0.0,PETR4.SA,Brasil
2023-06-12 00:00:00-03:00,23.160128387258624,23.75024453104602,23.022180468731193,23.612295150756836,119350400,0.0,0.0,PETR4.SA,Brasil
2023-06-13 00:00:00-03:00,23.87651922311651,23.87651922311651,23.345748754295027,23.56622314453125,79174900,1.893576,0.0,PETR4.SA,Brasil
2023-06-14 00:00:00-03:00,23.631548131628822,24.57876968383789,23.582552785577537,24.57876968383789,98326000,0.0,0.0,PETR4.SA,Brasil
2023-06-15 00:00:00-03:00,24.660427531627445,25.191197997965375,23.90918267608492,23.999004364013672,120579500,0.0,0.0,PETR4.SA,Brasil
2023-06-16 00:00:00-03:00,23.868352243878913,24.431786251859464,23.713204990400843,24.20314598083496,94572000,0.0,0.0,PETR4.SA,Brasil
2023-06-19 00:00:00-03:00,24.194981242233716,24.87273463926094,24.129655669899208,24.840072631835938,34573900,0.0,0.0,PETR4.SA,Brasil
2023-06-20 00:00:00-03:00,24.74208434804717,25.109541678531702,24.4154564751079,24.96255874633789,55605300,0.0,0.0,PETR4.SA,Brasil
2023-06-21 00:00:00-03:00,25.256523769500724,26.13025388456846,25.19119819708868,26.007768630981445,89294300,0.0,0.0,PETR4.SA,Brasil
2023-06-22 00:00:00-03:00,25.68930332549733,25.877115695988095,25.37900726737743,25.68113899230957,43455800,0.0,0.0,PETR4.SA,Brasil
2023-06-23 00:00:00-03:00,25.476997732753485,25.542323304068873,24.407289360922828,24.627763748168945,76023400,0.0,0.0,PETR4.SA,Brasil
2023-06-26 00:00:00-03:00,24.59510282183289,25.35451203768206,24.59510282183289,25.183032989501953,53635000,0.0,0.0,PETR4.SA,Brasil
2023-06-27 00:00:00-03:00,25.2565249253955,25.4769993264331,24.774748222750926,24.987056732177734,48399600,0.0,0.0,PETR4.SA,Brasil
2023-06-28 00:00:00-03:00,24.970723392766722,25.460665956488587,24.94622571946106,25.223859786987305,36794600,0.0,0.0,PETR4.SA,Brasil
2023-06-29 00:00:00-03:00,25.313684774348612,25.411673916832857,25.11770804686471,25.33818244934082,32071800,0.0,0.0,PETR4.SA,Brasil
2023-06-30 00:00:00-03:00,25.313683078498084,25.379008649949668,23.94184452053035,24.113325119018555,104262900,0.0,0.0,PETR4.SA,Brasil
2023-07-03 00:00:00-03:00,24.268474990272793,24.64409823466834,24.268474990272793,24.562440872192383,31266900,0.0,0.0,PETR4.SA,Brasil
2023-07-04 00:00:00-03:00,24.464449569391068,24.815575106849703,24.464449569391068,24.619598388671875,18308000,0.0,0.0,PETR4.SA,Brasil
2023-07-05 00:00:00-03:00,24.62776485052652,24.946226830258087,24.21947962215906,24.586936950683594,53585500,0.0,0.0,PETR4.SA,Brasil
2023-07-06 00:00:00-03:00,24.374627958763355,24.49711321333312,23.803028027458446,24.211313247680664,47685700,0.0,0.0,PETR4.SA,Brasil
2023-07-07 00:00:00-03:00,24.301137551172516,24.660428996686232,23.9745096722894,24.088829040527344,55533500,0.0,0.0,PETR4.SA,Brasil
2023-07-10 00:00:00-03:00,23.7703678453602,24.22764689103367,23.688710483547354,24.129657745361328,25590200,0.0,0.0,PETR4.SA,Brasil
2023-07-11 00:00:00-03:00,24.113323815069588,24.113323815069588,23.680540954178156,23.80302619934082,40877000,0.0,0.0,PETR4.SA,Brasil
2023-07-12 00:00:00-03:00,23.843856498578937,24.309301381199354,23.794861152788247,23.819358825683594,40181800,0.0,0.0,PETR4.SA,Brasil
2023-07-13 00:00:00-03:00,23.737699755430867,24.268470169871684,23.71320364179295,24.194978713989258,35886500,0.0,0.0,PETR4.SA,Brasil
2023-07-14 00:00:00-03:00,24.08882801860417,24.15415359160948,23.5662234345617,23.721370697021484,34451100,0.0,0.0,PETR4.SA,Brasil
2023-07-17 00:00:00-03:00,23.198765844511666,23.754033987373216,22.823144193449146,23.67237663269043,52160800,0.0,0.0,PETR4.SA,Brasil
2023-07-18 00:00:00-03:00,23.68054219246385,23.843856899543596,23.443736022946663,23.541725158691406,35640400,0.0,0.0,PETR4.SA,Brasil
2023-07-19 00:00:00-03:00,23.52539701045608,23.78669933615948,23.329420266178527,23.762203216552734,46517700,0.0,0.0,PETR4.SA,Brasil
2023-07-20 00:00:00-03:00,23.737701691590345,23.966341968260693,23.582552876796733,23.78669548034668,33177100,0.0,0.0,PETR4.SA,Brasil
2023-07-21 00:00:00-03:00,23.803028333820308,24.382794163889802,23.786696551004933,24.235811233520508,52059200,0.0,0.0,PETR4.SA,Brasil
2023-07-24 00:00:00-03:00,24.33379739419452,24.831905838578965,24.301135387955973,24.742082595825195,45268100,0.0,0.0,PETR4.SA,Brasil
2023-07-25 00:00:00-03:00,24.905399230218705,25.35451236383538,24.660428713243164,25.313684463500977,56261000,0.0,0.0,PETR4.SA,Brasil
2023-07-26 00:00:00-03:00,25.272856563166577,25.493329405450737,25.011552705578886,25.313684463500977,45880200,0.0,0.0,PETR4.SA,Brasil
2023-07-27 00:00:00-03:00,25.191197997965375,25.22386000517097,23.99083847284115,23.999004364013672,86471900,0.0,0.0,PETR4.SA,Brasil
2023-07-28 00:00:00-03:00,24.031665952896656,24.456282914050142,23.9418427148684,24.30113410949707,43608600,0.0,0.0,PETR4.SA,Brasil
2023-07-31 00:00:00-03:00,24.742084045871835,25.436169240818767,24.742084045871835,25.403507232666016,91290800,0.0,0.0,PETR4.SA,Brasil
2023-08-01 00:00:00-03:00,25.387176076198987,25.387176076198987,24.456286237352998,24.987056732177734,75752400,0.0,0.0,PETR4.SA,Brasil
2023-08-02 00:00:00-03:00,24.913563618858614,24.970723298872414,24.33379781268049,24.929895401000977,62068400,0.0,0.0,PETR4.SA,Brasil
2023-08-03 00:00:00-03:00,25.256523664030116,25.41983681563598,25.00338726667611,25.24835777282715,57304400,0.0,0.0,PETR4.SA,Brasil
2023-08-04 00:00:00-03:00,25.068712183561,25.428002042193352,24.284803780895647,24.497112274169922,120685800,0.0,0.0,PETR4.SA,Brasil
2023-08-07 00:00:00-03:00,24.382793554230947,24.905398131379613,24.382793554230947,24.65226173400879,44984900,0.0,0.0,PETR4.SA,Brasil
2023-08-08 00:00:00-03:00,24.42361952773236,24.815572929700703,24.268470722063253,24.676755905151367,34771300,0.0,0.0,PETR4.SA,Brasil
2023-08-09 00:00:00-03:00,24.668593357961054,25.08504448805127,24.627765457112528,24.87273597717285,48561500,0.0,0.0,PETR4.SA,Brasil
2023-08-10 00:00:00-03:00,24.742082731070475,25.19936328078522,24.595101365966936,25.011550903320312,54020200,0.0,0.0,PETR4.SA,Brasil
2023-08-11 00:00:00-03:00,24.995220934787167,25.346346462901657,24.627763624554685,24.954391479492188,39403200,0.0,0.0,PETR4.SA,Brasil
2023-08-14 00:00:00-03:00,24.889065124955497,25.101373613352166,24.71758609056843,25.019716262817383,27992700,0.0,0.0,PETR4.SA,Brasil
2023-08-15 00:00:00-03:00,26.171081388792956,26.25274029993279,25.19119781738211,25.199363708496094,87366200,0.0,0.0,PETR4.SA,Brasil
2023-08-16 00:00:00-03:00,25.31368415565416,26.11392282935919,25.215695015564876,25.7546329498291,74461000,0.0,0.0,PETR4.SA,Brasil
2023-08-17 00:00:00-03:00,25.926111945104275,26.285401823899527,25.56682050882448,25.672975540161133,57570600,0.0,0.0,PETR4.SA,Brasil
2023-08-18 00:00:00-03:00,25.648478978497177,25.86895338469832,25.460668139504175,25.73830223083496,45579700,0.0,0.0,PETR4.SA,Brasil
2023-08-21 00:00:00-03:00,25.885282283549817,26.15474889556359,25.289184708309406,25.558652877807617,42236900,0.0,0.0,PETR4.SA,Brasil
2023-08-22 00:00:00-03:00,25.854758488916314,25.94800567626953,25.634357074988355,25.94800567626953,31372200,1.149304,0.0,PETR4.SA,Brasil
2023-08-23 00:00:00-03:00,26.448148181807085,27.329753875732422,26.35490099041204,27.329753875732422,95507400,0.0,0.0,PETR4.SA,Brasil
2023-08-24 00:00:00-03:00,27.35518227113549,27.736646563597166,26.990672306528488,27.287364959716797,49332300,0.0,0.0,PETR4.SA,Brasil
2023-08-25 00:00:00-03:00,27.44842929129667,27.524722149327093,26.95676348761009,27.100872039794922,34079000,0.0,0.0,PETR4.SA,Brasil
2023-08-28 00:00:00-03:00,27.21107086175368,27.414519553035234,27.00762540417937,27.406044006347656,24956100,0.0,0.0,PETR4.SA,Brasil
2023-08-29 00:00:00-03:00,27.465383529663086,27.550151934439956,27.11782627929246,27.465383529663086,40607500,0.0,0.0,PETR4.SA,Brasil
2023-08-30 00:00:00-03:00,27.47385895278312,27.719691852717936,27.380611767724584,27.651874542236328,34637900,0.0,0.0,PETR4.SA,Brasil
2023-08-31 00:00:00-03:00,27.728166790993956,27.79598409998686,27.024578378728958,27.075441360473633,48971500,0.0,0.0,PETR4.SA,Brasil
2023-09-01 00:00:00-03:00,27.304318302224242,27.7112124549304,27.09239406224975,27.66035270690918,50089200,0.0,0.0,PETR4.SA,Brasil
2023-09-04 00:00:00-03:00,27.702738384285073,27.73664704057754,27.304319757117216,27.37213706970215,21667400,0.0,0.0,PETR4.SA,Brasil
2023-09-05 00:00:00-03:00,27.355181865099826,28.389373212932565,27.31279766294595,28.287647247314453,75082900,0.0,0.0,PETR4.SA,Brasil
2023-09-06 00:00:00-03:00,28.27069238621704,28.652156665818016,28.160494109437977,28.41480255126953,57856500,0.0,0.0,PETR4.SA,Brasil
2023-09-08 00:00:00-03:00,28.380893909439823,28.54195516814039,28.19439954294959,28.313079833984375,39074100,0.0,0.0,PETR4.SA,Brasil
2023-09-11 00:00:00-03:00,28.372418885329548,28.558910021548066,28.25374182581576,28.287647247314453,30276200,0.0,0.0,PETR4.SA,Brasil
2023-09-12 00:00:00-03:00,28.440233136300655,28.635203054369025,28.3893733868873,28.42327880859375,31963000,0.0,0.0,PETR4.SA,Brasil
2023-09-13 00:00:00-03:00,28.525004149020106,28.567388350503812,27.99942970275879,27.99942970275879,47685700,0.0,0.0,PETR4.SA,Brasil
2023-09-14 00:00:00-03:00,28.05876741410508,28.821695953413617,28.05876741410508,28.71149444580078,46502100,0.0,0.0,PETR4.SA,Brasil
2023-09-15 00:00:00-03:00,28.7114964471237,28.813222415260405,28.49109665024236,28.728450775146484,54801500,0.0,0.0,PETR4.SA,Brasil
2023-09-18 00:00:00-03:00,28.821696606953747,29.42356067177392,28.694540769616633,28.93189811706543,52363400,0.0,0.0,PETR4.SA,Brasil
2023-09-19 00:00:00-03:00,28.999711990356445,29.34726761178988,28.88103493431194,28.999711990356445,43247200,0.0,0.0,PETR4.SA,Brasil
2023-09-20 00:00:00-03:00,28.94885452031186,29.33879437333893,28.830174221222855,29.06753158569336,39102300,0.0,0.0,PETR4.SA,Brasil
2023-09-21 00:00:00-03:00,28.821696679348804,29.067529574174173,28.508049709158634,28.618247985839844,60109400,0.0,0.0,PETR4.SA,Brasil
2023-09-22 00:00:00-03:00,28.83865236724846,28.982759305264793,28.660636773096247,28.84712791442871,31020500,0.0,0.0,PETR4.SA,Brasil
2023-09-25 00:00:00-03:00,28.779316174775833,29.101441966831164,28.762361845330005,29.03362464904785,26767200,0.0,0.0,PETR4.SA,Brasil
2023-09-26 00:00:00-03:00,28.821700292475334,28.89799315789196,28.363943099975586,28.363943099975586,60687500,0.0,0.0,PETR4.SA,Brasil
2023-09-27 00:00:00-03:00,28.703020873532523,29.262500762939453,28.635203561503843,29.262500762939453,53708700,0.0,0.0,PETR4.SA,Brasil
2023-09-28 00:00:00-03:00,29.203163146972656,29.27945600854217,28.99971443821811,29.203163146972656,30765000,0.0,0.0,PETR4.SA,Brasil
2023-09-29 00:00:00-03:00,29.245548317590732,29.406609593465905,29.033624054419786,29.364225387573242,40227600,0.0,0.0,PETR4.SA,Brasil
2023-10-02 00:00:00-03:00,29.287929911231817,29.47442428097487,28.762358690882795,28.923419952392578,34403400,0.0,0.0,PETR4.SA,Brasil
2023-10-03 00:00:00-03:00,28.796268463134766,29.016668262893134,28.508051350399995,28.796268463134766,37947300,0.0,0.0,PETR4.SA,Brasil
2023-10-04 00:00:00-03:00,28.482617193391963,28.575864378450504,27.45690462516272,27.651874542236328,88895900,0.0,0.0,PETR4.SA,Brasil
2023-10-05 00:00:00-03:00,27.558628531482086,27.92313850658455,27.372137387125754,27.7451229095459,35342000,0.0,0.0,PETR4.SA,Brasil
2023-10-06 00:00:00-03:00,27.634920263883515,28.669111614620395,27.40604492486841,28.40632438659668,48132800,0.0,0.0,PETR4.SA,Brasil
2023-10-09 00:00:00-03:00,28.948855266220008,29.737213773661722,28.906467827170868,29.627012252807617,77528400,0.0,0.0,PETR4.SA,Brasil
2023-10-10 00:00:00-03:00,29.584626205049364,29.95761171601755,29.448994816178445,29.847410202026367,48326500,0.0,0.0,PETR4.SA,Brasil
2023-10-11 00:00:00-03:00,29.78807058391714,29.881317766681505,29.237069501493473,29.771116256713867,41578500,0.0,0.0,PETR4.SA,Brasil
2023-10-13 00:00:00-03:00,30.339076311829754,30.822263341631952,30.330597530979936,30.754446029663086,66943700,0.0,0.0,PETR4.SA,Brasil
2023-10-16 00:00:00-03:00,30.856172710251982,31.195249576805168,30.483183953223737,31.09352684020996,49626600,0.0,0.0,PETR4.SA,Brasil
2023-10-17 00:00:00-03:00,31.110481074822044,31.9327449798584,31.051142542511403,31.9327449798584,68814800,0.0,0.0,PETR4.SA,Brasil
2023-10-18 00:00:00-03:00,32.2040076441943,32.72957883291911,32.13619033792934,32.65328598022461,85931700,0.0,0.0,PETR4.SA,Brasil
2023-10-19 00:00:00-03:00,32.51765623171314,32.610903415648934,32.144667495969955,32.500701904296875,56016600,0.0,0.0,PETR4.SA,Brasil
2023-10-20 00:00:00-03:00,32.79739269102787,32.94150284904505,31.695387341085112,32.0853271484375,66242400,0.0,0.0,PETR4.SA,Brasil
2023-10-23 00:00:00-03:00,31.01723303308303,31.19524862512073,29.88979448276281,29.966087341308594,104499100,0.0,0.0,PETR4.SA,Brasil
2023-10-24 00:00:00-03:00,30.2204010084652,30.678154956067345,29.813503580384793,30.41537094116211,78634900,0.0,0.0,PETR4.SA,Brasil
2023-10-25 00:00:00-03:00,30.584908147618748,30.754444954197467,30.30516659609071,30.57642936706543,32846500,0.0,0.0,PETR4.SA,Brasil
2023-10-26 00:00:00-03:00,30.389931827502632,30.457749130021693,29.796546598995686,30.262779235839844,47858600,0.0,0.0,PETR4.SA,Brasil
2023-10-27 00:00:00-03:00,30.69510643262274,30.907030674605014,29.81350080988673,30.04237937927246,45843100,0.0,0.0,PETR4.SA,Brasil
2023-10-30 00:00:00-03:00,30.161059711955723,30.2797367702334,29.55071685943361,29.737211227416992,31346900,0.0,0.0,PETR4.SA,Brasil
2023-10-31 00:00:00-03:00,29.677869015385703,29.821979179475512,29.237069443799513,29.448993682861328,36965200,0.0,0.0,PETR4.SA,Brasil
2023-11-01 00:00:00-03:00,29.68634785440477,30.127150660568063,29.584625124892398,29.771116256713867,46335300,0.0,0.0,PETR4.SA,Brasil
2023-11-03 00:00:00-03:00,30.339077655332645,30.4238460653401,29.711780426671766,30.127153396606445,30959700,0.0,0.0,PETR4.SA,Brasil
2023-11-06 00:00:00-03:00,30.29669397701676,30.627295308983705,30.10172080993652,30.101720809936523,33583600,0.0,0.0,PETR4.SA,Brasil
2023-11-07 00:00:00-03:00,29.728733602576884,30.025426259805222,29.38117796109193,29.601577758789062,48919900,0.0,0.0,PETR4.SA,Brasil
2023-11-08 00:00:00-03:00,29.330313092514928,29.49985312877081,28.745403362824717,28.965803146362305,59742900,0.0,0.0,PETR4.SA,Brasil
2023-11-09 00:00:00-03:00,29.245546958998457,29.796551311129246,29.12686989452905,29.567672729492188,56231100,0.0,0.0,PETR4.SA,Brasil
2023-11-10 00:00:00-03:00,29.381176279518684,29.72025635440801,29.254020443008375,29.432039260864258,40004800,0.0,0.0,PETR4.SA,Brasil
2023-11-13 00:00:00-03:00,29.39813233529965,30.30516787020067,29.389653554389863,30.254304885864258,44120000,0.0,0.0,PETR4.SA,Brasil
2023-11-14 00:00:00-03:00,30.254304781331392,30.720540718535673,30.084767968210667,30.669677734375,50888600,0.0,0.0,PETR4.SA,Brasil
2023-11-16 00:00:00-03:00,30.50013771580265,30.932464997300332,30.093243543262584,30.13562774658203,72361200,0.0,0.0,PETR4.SA,Brasil
2023-11-17 00:00:00-03:00,30.372984591999742,31.29697120333712,30.364505811254837,31.118955612182617,87666300,0.0,0.0,PETR4.SA,Brasil
2023-11-20 00:00:00-03:00,31.1698180732464,31.5512823576909,30.74596958690969,31.14438819885254,67796900,0.0,0.0,PETR4.SA,Brasil
2023-11-21 00:00:00-03:00,30.974849437735383,30.974849437735383,30.440799417441333,30.822263717651367,49597800,0.0,0.0,PETR4.SA,Brasil
2023-11-22 00:00:00-03:00,30.744082216409417,30.973119735717773,30.171483377478292,30.973119735717773,58578300,1.371248,0.0,PETR4.SA,Brasil
2023-11-23 00:00:00-03:00,30.94669365625029,31.052403023492115,30.664799769978625,30.9819278717041,24068100,0.0,0.0,PETR4.SA,Brasil
2023-11-24 00:00:00-03:00,30.81455140876084,31.554523627858007,30.576702835432478,31.070018768310547,53456200,0.0,0.0,PETR4.SA,Brasil
2023-11-27 00:00:00-03:00,30.832170994595028,31.184540007280667,30.611941201776492,30.893835067749023,36996000,0.0,0.0,PETR4.SA,Brasil
2023-11-28 00:00:00-03:00,30.981927954708475,31.378342283477604,30.964312527154473,31.3607234954834,36875900,0.0,0.0,PETR4.SA,Brasil
2023-11-29 00:00:00-03:00,31.625003896872425,31.73952098520632,30.779318823422717,31.034786224365234,37528600,0.0,0.0,PETR4.SA,Brasil
2023-11-30 00:00:00-03:00,31.237395709871567,31.64261775721626,31.043595760520763,31.63381004333496,58808800,0.0,0.0,PETR4.SA,Brasil
2023-12-01 00:00:00-03:00,31.46643290764892,31.7130891926958,31.29905611956152,31.42238426208496,36388100,0.0,0.0,PETR4.SA,Brasil
2023-12-04 00:00:00-03:00,31.219773805056228,31.31667545027824,30.700031366498095,30.752887725830078,35601900,0.0,0.0,PETR4.SA,Brasil
2023-12-05 00:00:00-03:00,30.76169694269498,30.981926743351526,30.55027821591114,30.611942291259766,43234200,0.0,0.0,PETR4.SA,Brasil
2023-12-06 00:00:00-03:00,30.435756221924013,30.655986011316287,29.510791778564453,29.510791778564453,64179200,0.0,0.0,PETR4.SA,Brasil
2023-12-07 00:00:00-03:00,29.642933441419583,30.10981955810069,29.105572173308783,29.440319061279297,64723900,0.0,0.0,PETR4.SA,Brasil
2023-12-08 00:00:00-03:00,29.695784805970064,30.42694933972747,29.493173797449817,30.382904052734375,53290700,0.0,0.0,PETR4.SA,Brasil
2023-12-11 00:00:00-03:00,30.356475511285733,30.559086528610166,30.16267556800679,30.26838493347168,30613300,0.0,0.0,PETR4.SA,Brasil
2023-12-12 00:00:00-03:00,30.435756328687045,30.479801614632024,29.775066958192653,30.021726608276367,30371500,0.0,0.0,PETR4.SA,Brasil
2023-12-13 00:00:00-03:00,30.136245317278604,30.497422058357973,30.074581241516764,30.45337677001953,38992900,0.0,0.0,PETR4.SA,Brasil
2023-12-14 00:00:00-03:00,30.83217319157751,31.48405490336455,30.69122624854791,31.11406707763672,57950000,0.0,0.0,PETR4.SA,Brasil
2023-12-15 00:00:00-03:00,31.078828976454986,31.52809966007062,30.832172670432367,31.184541702270508,56570100,0.0,0.0,PETR4.SA,Brasil
2023-12-18 00:00:00-03:00,31.49286259660609,31.977367502927375,31.343107939927226,31.572145462036133,44474300,0.0,0.0,PETR4.SA,Brasil
2023-12-19 00:00:00-03:00,31.677855516736525,31.93332290649414,31.545719645111742,31.93332290649414,32183000,0.0,0.0,PETR4.SA,Brasil
2023-12-20 00:00:00-03:00,32.039032858572746,32.364975407477004,31.96856106451258,32.04784393310547,38947900,0.0,0.0,PETR4.SA,Brasil
2023-12-21 00:00:00-03:00,32.30330454816004,32.31211562176022,31.774754387108246,32.05664825439453,30511900,0.0,0.0,PETR4.SA,Brasil
2023-12-22 00:00:00-03:00,32.1535528753461,32.417827980315685,32.03903243103118,32.36497497558594,31234700,0.0,0.0,PETR4.SA,Brasil
2023-12-26 00:00:00-03:00,32.470682925971225,32.91995024873496,32.44425642476163,32.88471603393555,23466800,0.0,0.0,PETR4.SA,Brasil
2023-12-27 00:00:00-03:00,32.87590667950912,32.972808336266326,32.70853322902686,32.9111442565918,19588500,0.0,0.0,PETR4.SA,Brasil
2023-12-28 00:00:00-03:00,32.796624106094036,32.91114455242198,32.6292506541073,32.80543518066406,21421900,0.0,0.0,PETR4.SA,Brasil
2024-01-02 00:00:00-03:00,32.9816152526095,33.37802958410101,32.94638103681932,33.2811279296875,24043800,0.0,0.0,PETR4.SA,Brasil
2024-01-03 00:00:00-03:00,33.29874394391122,34.46155697912679,33.18422351092243,34.32061004638672,52300200,0.0,0.0,PETR4.SA,Brasil
2024-01-04 00:00:00-03:00,34.461559585226475,34.66417060633496,33.924198313380394,34.029911041259766,45344900,0.0,0.0,PETR4.SA,Brasil
2024-01-05 00:00:00-03:00,34.24132775592423,34.47917633895961,33.83610573761507,34.10919189453125,35783700,0.0,0.0,PETR4.SA,Brasil
2024-01-08 00:00:00-03:00,33.80968014503623,33.85372543334961,33.13137195160189,33.85372543334961,35158100,0.0,0.0,PETR4.SA,Brasil
2024-01-09 00:00:00-03:00,34.065142453392205,34.13561759951204,33.501354726193235,33.563018798828125,27279000,0.0,0.0,PETR4.SA,Brasil
2024-01-10 00:00:00-03:00,33.563023932058435,33.71278196024756,33.0432814114734,33.254703521728516,27382000,0.0,0.0,PETR4.SA,Brasil
2024-01-11 00:00:00-03:00,33.45730772108051,33.60706571867075,33.210651443213926,33.536590576171875,26564400,0.0,0.0,PETR4.SA,Brasil
2024-01-12 00:00:00-03:00,33.91538832160907,34.11799932910875,33.62468338012695,33.62468338012695,24479500,0.0,0.0,PETR4.SA,Brasil
2024-01-15 00:00:00-03:00,33.46612405060527,34.021100762974754,33.35160360627685,33.98586654663086,13818300,0.0,0.0,PETR4.SA,Brasil
2024-01-16 00:00:00-03:00,34.01228945424226,34.170855172571954,33.54540337273809,33.563018798828125,31277700,0.0,0.0,PETR4.SA,Brasil
