tempo,abertura,alto,baixo,fechamento,volume,Dividends,Stock Splits,moeda,mercado
2022-12-08 00:00:00-03:00,22.751894074442433,22.795987902924583,21.95822366384701,22.09050178527832,61550000,0.0,0.0,ITUB4.SA,Brasil
2022-12-09 00:00:00-03:00,22.194983243541287,22.320886163676235,21.8172727678378,21.880224227905273,19871200,0.48618,0.0,ITUB4.SA,Brasil
2022-12-12 00:00:00-03:00,21.871231408179536,22.03310757501519,21.30466653955342,21.673383712768555,89538200,0.0,0.0,ITUB4.SA,Brasil
2022-12-13 00:00:00-03:00,21.80827764201707,21.880222406863332,20.792057624151326,20.855009078979492,56097000,0.0,0.0,ITUB4.SA,Brasil
2022-12-14 00:00:00-03:00,20.60320352206813,21.196748317848723,20.34240436770328,20.944942474365234,67871200,0.0,0.0,ITUB4.SA,Brasil
2022-12-15 00:00:00-03:00,20.720112397537047,21.51150479320896,20.549242941598234,21.06184959411621,49336900,0.0,0.0,ITUB4.SA,Brasil
2022-12-16 00:00:00-03:00,21.151783824504726,21.448556227246304,21.034872496434556,21.295673370361328,57351200,0.0,0.0,ITUB4.SA,Brasil
2022-12-19 00:00:00-03:00,21.39459631840312,22.015119290684982,21.26869168965003,21.934181213378906,48477100,0.0,0.0,ITUB4.SA,Brasil
2022-12-20 00:00:00-03:00,21.934184037885622,22.64464020454831,21.844254354008275,22.168004989624023,39397100,0.0,0.0,ITUB4.SA,Brasil
2022-12-21 00:00:00-03:00,22.248937446443833,22.482758339005287,21.9701517233237,22.257930755615234,61655500,0.0,0.0,ITUB4.SA,Brasil
2022-12-22 00:00:00-03:00,22.293901092233114,22.57268677908784,22.006120382078755,22.302892684936523,22334800,0.0,0.0,ITUB4.SA,Brasil
2022-12-23 00:00:00-03:00,22.509739777176144,22.94140835458326,22.36585025137377,22.653629302978516,25327300,0.0,0.0,ITUB4.SA,Brasil
2022-12-26 00:00:00-03:00,22.437794674858054,22.644635650657772,22.07806915049525,22.2039737701416,15730800,0.0,0.0,ITUB4.SA,Brasil
2022-12-27 00:00:00-03:00,22.176990548232983,22.23994199105948,21.826260100886376,22.078065872192383,17203600,0.0,0.0,ITUB4.SA,Brasil
2022-12-28 00:00:00-03:00,22.257932781225048,22.66262315427581,22.05109179735399,22.527725219726562,22696400,0.0,0.0,ITUB4.SA,Brasil
2022-12-29 00:00:00-03:00,22.698593760838996,22.91442804596998,22.446786237203632,22.482759475708008,24799700,0.0,0.0,ITUB4.SA,Brasil
2023-01-02 00:00:00-03:00,21.985676583167344,22.07567150816622,21.6346982638332,22.0396728515625,23340700,0.01765,0.0,ITUB4.SA,Brasil
2023-01-03 00:00:00-03:00,22.039668589842286,22.183659755393332,21.445704602816686,21.58069610595703,29873800,0.0,0.0,ITUB4.SA,Brasil
2023-01-04 00:00:00-03:00,21.652691679008225,22.06666756716414,21.49070118870852,21.643692016601562,29881500,0.0,0.0,ITUB4.SA,Brasil
2023-01-05 00:00:00-03:00,21.688693987877798,22.41764960070329,21.616698392987757,22.318655014038086,36322800,0.0,0.0,ITUB4.SA,Brasil
2023-01-06 00:00:00-03:00,22.435650097673285,22.777628762093876,22.31865617706143,22.70563316345215,37628200,0.0,0.0,ITUB4.SA,Brasil
2023-01-09 00:00:00-03:00,22.498648492233766,23.092612675107887,22.399653889584528,22.867626190185547,25669400,0.0,0.0,ITUB4.SA,Brasil
2023-01-10 00:00:00-03:00,22.615640687194617,23.398594409229684,22.42665286396826,23.3085994720459,31389400,0.0,0.0,ITUB4.SA,Brasil
2023-01-11 00:00:00-03:00,23.290597808367973,23.8305656608733,23.182605267773198,23.713573455810547,34195600,0.0,0.0,ITUB4.SA,Brasil
2023-01-12 00:00:00-03:00,22.948616885894296,23.67757247105864,22.85862196656912,23.380590438842773,51025400,0.0,0.0,ITUB4.SA,Brasil
2023-01-13 00:00:00-03:00,23.047610718956147,23.299594425056053,22.624635126842282,23.26359748840332,20763800,0.0,0.0,ITUB4.SA,Brasil
2023-01-16 00:00:00-03:00,23.173604364568696,23.263599287927352,22.759630120233428,23.011613845825195,24481400,0.0,0.0,ITUB4.SA,Brasil
2023-01-17 00:00:00-03:00,23.092606030927648,23.533579208517814,22.939615196538394,23.488582611083984,32299700,0.0,0.0,ITUB4.SA,Brasil
2023-01-18 00:00:00-03:00,23.73156813930097,23.974552166330422,23.578577306314198,23.911556243896484,39724600,0.0,0.0,ITUB4.SA,Brasil
2023-01-19 00:00:00-03:00,23.605574577922944,23.99255149174302,23.434586136033726,23.911556243896484,35493000,0.0,0.0,ITUB4.SA,Brasil
2023-01-20 00:00:00-03:00,23.99255171168558,24.010551037263177,23.425586688072553,23.488582611083984,33536100,0.0,0.0,ITUB4.SA,Brasil
2023-01-23 00:00:00-03:00,23.434584617069913,23.551576791648387,22.678630163841202,22.76862335205078,45898100,0.0,0.0,ITUB4.SA,Brasil
2023-01-24 00:00:00-03:00,22.93962160855795,23.425593235929554,22.80463006201383,22.97562026977539,30342700,0.0,0.0,ITUB4.SA,Brasil
2023-01-25 00:00:00-03:00,22.97561485528083,23.173602295786583,22.516642331984997,23.056610107421875,38490200,0.0,0.0,ITUB4.SA,Brasil
2023-01-26 00:00:00-03:00,23.083611858337665,23.16460712619058,22.714634178790195,22.921621322631836,29887200,0.0,0.0,ITUB4.SA,Brasil
2023-01-27 00:00:00-03:00,22.867623459328108,22.912620064334806,22.336655280998894,22.435649871826172,30331300,0.0,0.0,ITUB4.SA,Brasil
2023-01-30 00:00:00-03:00,22.48964152374688,22.55263744442663,22.0756673498456,22.444644927978516,35228000,0.0,0.0,ITUB4.SA,Brasil
2023-01-31 00:00:00-03:00,22.597638240389948,23.029611786680416,22.579638913500276,22.795625686645508,29062700,0.0,0.0,ITUB4.SA,Brasil
2023-02-01 00:00:00-03:00,22.685438164792235,22.964615360769123,22.31620331013368,22.49631690979004,28111400,0.01765,0.0,ITUB4.SA,Brasil
2023-02-02 00:00:00-03:00,22.334216255863115,23.387887043250707,22.244160303646016,22.70345115661621,46319700,0.0,0.0,ITUB4.SA,Brasil
2023-02-03 00:00:00-03:00,22.42427685525291,22.838541503940498,22.361236993382658,22.622404098510742,36659600,0.0,0.0,ITUB4.SA,Brasil
2023-02-06 00:00:00-03:00,22.730474230355256,22.730474230355256,22.262175612599506,22.631410598754883,28120300,0.0,0.0,ITUB4.SA,Brasil
2023-02-07 00:00:00-03:00,22.694447653077702,22.766493447753525,21.847908277356378,22.109073638916016,30492100,0.0,0.0,ITUB4.SA,Brasil
2023-02-08 00:00:00-03:00,22.919591600984923,23.964256511117508,22.802516107877988,23.937238693237305,106221600,0.0,0.0,ITUB4.SA,Brasil
2023-02-09 00:00:00-03:00,24.00027538312935,24.198402586021622,23.22578360089109,23.342857360839844,36060500,0.0,0.0,ITUB4.SA,Brasil
2023-02-10 00:00:00-03:00,23.16274310419343,23.396892352614856,22.973623548376402,23.23478889465332,52164200,0.0,0.0,ITUB4.SA,Brasil
2023-02-13 00:00:00-03:00,23.21677635358566,24.162377471078972,23.21677635358566,24.05430793762207,43834000,0.0,0.0,ITUB4.SA,Brasil
2023-02-14 00:00:00-03:00,24.090334904546165,24.207408673524757,23.694082185905895,23.757122039794922,34987600,0.0,0.0,ITUB4.SA,Brasil
2023-02-15 00:00:00-03:00,23.66706249641106,24.37851437655387,23.522970932895884,24.10834312438965,36885900,0.0,0.0,ITUB4.SA,Brasil
2023-02-16 00:00:00-03:00,23.946242700825305,24.396529322927766,23.793145180602185,24.28845977783203,30619700,0.0,0.0,ITUB4.SA,Brasil
2023-02-17 00:00:00-03:00,24.279452785381526,24.450562175311216,24.045305263634035,24.207406997680664,18823200,0.0,0.0,ITUB4.SA,Brasil
2023-02-22 00:00:00-03:00,23.685076247106437,23.874197526480707,23.64905420961579,23.757122039794922,18353500,0.0,0.0,ITUB4.SA,Brasil
2023-02-23 00:00:00-03:00,23.784143364351664,24.369515731001364,23.739115381419932,23.847183227539062,38119200,0.0,0.0,ITUB4.SA,Brasil
2023-02-24 00:00:00-03:00,23.64004241045771,23.69407631215229,23.009640592429463,23.11771011352539,31262100,0.0,0.0,ITUB4.SA,Brasil
2023-02-27 00:00:00-03:00,23.225786710842296,23.234790932445748,22.766494112238366,22.820528030395508,17739200,0.0,0.0,ITUB4.SA,Brasil
2023-02-28 00:00:00-03:00,22.87455918118601,23.26180593616217,22.676433693440874,22.90157699584961,26006300,0.0,0.0,ITUB4.SA,Brasil
2023-03-01 00:00:00-03:00,22.818347716919376,22.84538429305976,21.980232764466198,22.529964447021484,43941800,0.01765,0.0,ITUB4.SA,Brasil
2023-03-02 00:00:00-03:00,22.43984756055027,22.71020820519553,21.664817837927497,21.790985107421875,46105200,0.0,0.0,ITUB4.SA,Brasil
2023-03-03 00:00:00-03:00,21.93517857900408,22.160478275403957,21.709878882604205,21.818021774291992,25609300,0.0,0.0,ITUB4.SA,Brasil
2023-03-06 00:00:00-03:00,22.025293566282752,22.566013052902107,21.727898106477088,22.313676834106445,31041400,0.0,0.0,ITUB4.SA,Brasil
2023-03-07 00:00:00-03:00,22.394782957886132,22.42181781265644,21.899122754000693,22.376758575439453,28140900,0.0,0.0,ITUB4.SA,Brasil
2023-03-08 00:00:00-03:00,22.520956093141717,22.827363799353183,22.313680797439893,22.65613555908203,35335600,0.0,0.0,ITUB4.SA,Brasil
2023-03-09 00:00:00-03:00,22.52997190334677,22.602067744681463,22.178504891702705,22.22356414794922,42263900,0.0,0.0,ITUB4.SA,Brasil
2023-03-10 00:00:00-03:00,22.124431426517507,22.178504595972843,21.52964031371218,21.691856384277344,32874300,0.0,0.0,ITUB4.SA,Brasil
2023-03-13 00:00:00-03:00,21.421491652728847,21.69185055170895,21.151131034848785,21.430503845214844,33918500,0.0,0.0,ITUB4.SA,Brasil
2023-03-14 00:00:00-03:00,21.23224658296038,21.583715339039355,21.151138540703734,21.358415603637695,38701800,0.0,0.0,ITUB4.SA,Brasil
2023-03-15 00:00:00-03:00,21.061016092722713,21.412483064334822,20.745596178221984,21.304338455200195,50653100,0.0,0.0,ITUB4.SA,Brasil
2023-03-16 00:00:00-03:00,21.322363187230703,21.763950387096394,21.19619590695487,21.655807495117188,40089800,0.0,0.0,ITUB4.SA,Brasil
2023-03-17 00:00:00-03:00,21.538648292367654,21.556672678657772,20.997928735964685,21.033977508544922,60517100,0.0,0.0,ITUB4.SA,Brasil
2023-03-20 00:00:00-03:00,21.088048934936523,21.5026012248419,20.889785842573133,21.088048934936523,32597400,0.0,0.0,ITUB4.SA,Brasil
2023-03-21 00:00:00-03:00,21.178169411701933,21.763948221862606,21.178169411701933,21.5206241607666,38574400,0.0,0.0,ITUB4.SA,Brasil
2023-03-22 00:00:00-03:00,21.583703710964567,21.85406256023233,21.3403797152838,21.394451141357422,36400300,0.0,0.0,ITUB4.SA,Brasil
2023-03-23 00:00:00-03:00,21.403468651550632,21.85406799158328,20.628437236646462,20.862749099731445,52801200,0.0,0.0,ITUB4.SA,Brasil
2023-03-24 00:00:00-03:00,21.110680545361287,21.34767457859996,20.727844297602868,21.16537094116211,30018800,0.262,0.0,ITUB4.SA,Brasil
2023-03-27 00:00:00-03:00,21.420600963380604,21.67582577095958,21.311218406253396,21.529983520507812,39378700,0.0,0.0,ITUB4.SA,Brasil
2023-03-28 00:00:00-03:00,21.548210639960967,21.80343542553406,21.42059911646273,21.630247116088867,28363000,0.0,0.0,ITUB4.SA,Brasil
2023-03-29 00:00:00-03:00,21.648470399476516,21.949270129168305,21.49351285760038,21.839887619018555,22773800,0.0,0.0,ITUB4.SA,Brasil
2023-03-30 00:00:00-03:00,22.16804040304713,22.60556710449703,22.076888572267592,22.441495895385742,38191200,0.0,0.0,ITUB4.SA,Brasil
2023-03-31 00:00:00-03:00,22.550872802734375,22.869903286018637,22.3229941344708,22.550872802734375,57822100,0.0,0.0,ITUB4.SA,Brasil
2023-04-03 00:00:00-03:00,22.51224547053084,22.530489198615573,21.71866069702163,21.91933822631836,33808300,0.01765,0.0,ITUB4.SA,Brasil
2023-04-04 00:00:00-03:00,22.019679474049738,22.53961364545314,22.001437482284253,22.357181549072266,22875900,0.0,0.0,ITUB4.SA,Brasil
2023-04-05 00:00:00-03:00,22.41190903214636,22.6308285724331,22.056164996657643,22.33893585205078,31919900,0.0,0.0,ITUB4.SA,Brasil
2023-04-06 00:00:00-03:00,22.40278517640287,22.503123942549692,22.1017706177801,22.265960693359375,21757200,0.0,0.0,ITUB4.SA,Brasil
2023-04-10 00:00:00-03:00,22.475756739137477,22.576095498092844,22.357175992950054,22.503122329711914,14142500,0.0,0.0,ITUB4.SA,Brasil
2023-04-11 00:00:00-03:00,22.98657525270449,23.369684898243495,22.813263290722627,23.232858657836914,48430300,0.0,0.0,ITUB4.SA,Brasil
2023-04-12 00:00:00-03:00,23.387924194335938,23.734548078361218,23.141640817580594,23.387924194335938,41827200,0.0,0.0,ITUB4.SA,Brasil
2023-04-13 00:00:00-03:00,23.497384826085426,23.634209310908997,23.214613992141015,23.387924194335938,35846900,0.0,0.0,ITUB4.SA,Brasil
2023-04-14 00:00:00-03:00,23.305828670363134,23.834884609868208,23.20549164481716,23.725425720214844,34411400,0.0,0.0,ITUB4.SA,Brasil
2023-04-17 00:00:00-03:00,23.76190841170714,23.935220328047986,23.460893893755912,23.679813385009766,21330100,0.0,0.0,ITUB4.SA,Brasil
2023-04-18 00:00:00-03:00,23.72542471626637,23.93522236240573,23.424410172730617,23.66157341003418,24193800,0.0,0.0,ITUB4.SA,Brasil
2023-04-19 00:00:00-03:00,23.48826392280416,23.579480829691228,23.251100660824893,23.287588119506836,27392900,0.0,0.0,ITUB4.SA,Brasil
2023-04-20 00:00:00-03:00,23.15988663476416,23.424415523659263,22.99569652990761,23.351442337036133,21840600,0.0,0.0,ITUB4.SA,Brasil
2023-04-24 00:00:00-03:00,23.342319342727194,23.515631305009972,22.968331561887144,23.141643524169922,25308300,0.0,0.0,ITUB4.SA,Brasil
2023-04-25 00:00:00-03:00,22.986576403920477,23.460901247061827,22.986576403920477,23.351442337036133,22930500,0.0,0.0,ITUB4.SA,Brasil
2023-04-26 00:00:00-03:00,23.28758691880543,23.406167673772178,23.077787521837035,23.114274978637695,17033600,0.0,0.0,ITUB4.SA,Brasil
2023-04-27 00:00:00-03:00,23.105150835772932,23.533867971993768,23.105150835772932,23.524747848510742,20883000,0.0,0.0,ITUB4.SA,Brasil
2023-04-28 00:00:00-03:00,23.6524476678897,23.6524476678897,23.269338153499554,23.643325805664062,20516400,0.0,0.0,ITUB4.SA,Brasil
2023-05-02 00:00:00-03:00,23.486008586070568,23.7050772524296,22.691884888144457,22.728395462036133,43660400,0.01765,0.0,ITUB4.SA,Brasil
2023-05-03 00:00:00-03:00,22.774034048148142,22.938334229125157,22.52758116517833,22.691883087158203,23404800,0.0,0.0,ITUB4.SA,Brasil
2023-05-04 00:00:00-03:00,22.810550141088743,23.07525924413737,22.38154081728953,22.87444496154785,39720400,0.0,0.0,ITUB4.SA,Brasil
2023-05-05 00:00:00-03:00,23.139152110113027,23.72333526611328,22.837932452675002,23.72333526611328,43603500,0.0,0.0,ITUB4.SA,Brasil
2023-05-08 00:00:00-03:00,24.143219978009128,24.252753457254975,23.559035038352658,24.05194091796875,52814400,0.0,0.0,ITUB4.SA,Brasil
2023-05-09 00:00:00-03:00,23.988051656790727,24.453573403965162,23.942411245693037,24.1979923248291,38180100,0.0,0.0,ITUB4.SA,Brasil
2023-05-10 00:00:00-03:00,24.152347315434582,24.681765537351353,23.99717517025622,24.553974151611328,30969900,0.0,0.0,ITUB4.SA,Brasil
2023-05-11 00:00:00-03:00,24.426185293931553,24.955601791903767,24.28926756430145,24.79129981994629,31683800,0.0,0.0,ITUB4.SA,Brasil
2023-05-12 00:00:00-03:00,24.471816055490546,24.69088470036779,24.344026447896198,24.563095092773438,17773000,0.0,0.0,ITUB4.SA,Brasil
2023-05-15 00:00:00-03:00,24.599612154446763,24.736529866309464,24.380541726262646,24.65437889099121,17941600,0.0,0.0,ITUB4.SA,Brasil
2023-05-16 00:00:00-03:00,24.672632695597375,24.93734001446977,24.49007460320035,24.57222557067871,26368100,0.0,0.0,ITUB4.SA,Brasil
2023-05-17 00:00:00-03:00,24.73653454077388,25.02862617887839,24.599616803037826,24.81868553161621,23992100,0.0,0.0,ITUB4.SA,Brasil
2023-05-18 00:00:00-03:00,24.736537445180932,24.77304803372909,24.426189608004943,24.72740936279297,23660900,0.0,0.0,ITUB4.SA,Brasil
2023-05-19 00:00:00-03:00,24.56310474664828,24.64525573838986,24.2527569425142,24.526594161987305,48715800,0.0,0.0,ITUB4.SA,Brasil
2023-05-22 00:00:00-03:00,24.526591137317418,24.773042341145775,24.006301006782824,24.06106948852539,26348700,0.0,0.0,ITUB4.SA,Brasil
2023-05-23 00:00:00-03:00,24.17972750611184,24.617864849811898,23.969786913214275,24.252750396728516,27771700,0.0,0.0,ITUB4.SA,Brasil
2023-05-24 00:00:00-03:00,24.097582841834825,24.371420059050966,23.960665103728505,24.1158390045166,28743700,0.0,0.0,ITUB4.SA,Brasil
2023-05-25 00:00:00-03:00,24.526589100991128,24.97385455206797,24.353159071878668,24.87344741821289,45505400,0.0,0.0,ITUB4.SA,Brasil
2023-05-26 00:00:00-03:00,25.010366782540473,25.338970703423083,24.45356782227116,24.681764602661133,29682000,0.0,0.0,ITUB4.SA,Brasil
2023-05-29 00:00:00-03:00,24.608736144556318,24.69088711203468,24.37141306184438,24.57222557067871,9926900,0.0,0.0,ITUB4.SA,Brasil
2023-05-30 00:00:00-03:00,24.718272588352875,24.818679718309138,23.924147109887077,24.22536849975586,43156800,0.0,0.0,ITUB4.SA,Brasil
2023-05-31 00:00:00-03:00,24.17973340843618,24.243628235697255,23.915026018211233,24.033687591552734,33918500,0.0,0.0,ITUB4.SA,Brasil
2023-06-01 00:00:00-03:00,24.17767890611099,24.57957508695431,24.03153515710813,24.38776206970215,25532300,0.01765,0.0,ITUB4.SA,Brasil
2023-06-02 00:00:00-03:00,24.661785759899942,24.86273301668785,24.533910391232293,24.74399185180664,25128400,0.0,0.0,ITUB4.SA,Brasil
2023-06-05 00:00:00-03:00,24.798789978027344,24.91753285944192,24.506502488654323,24.798789978027344,24598600,0.0,0.0,ITUB4.SA,Brasil
2023-06-06 00:00:00-03:00,24.963205427104917,25.07281412119825,24.798793257050463,24.972339630126953,26212500,0.0,0.0,ITUB4.SA,Brasil
2023-06-07 00:00:00-03:00,25.11848394721277,25.228092643719542,24.82619641275622,25.045412063598633,28032100,0.0,0.0,ITUB4.SA,Brasil
2023-06-09 00:00:00-03:00,25.18242228529733,25.39250373840332,24.963206628729626,25.39250373840332,29274500,0.0,0.0,ITUB4.SA,Brasil
2023-06-12 00:00:00-03:00,25.511244596235603,25.61171908408922,25.045410710056604,25.11848258972168,29667500,0.0,0.0,ITUB4.SA,Brasil
2023-06-13 00:00:00-03:00,25.246352473197383,25.48383646619346,25.1550139500356,25.401630401611328,33303000,0.0,0.0,ITUB4.SA,Brasil
2023-06-14 00:00:00-03:00,25.547780721790865,25.776130572961517,25.365101886157007,25.748729705810547,49889400,0.0,0.0,ITUB4.SA,Brasil
2023-06-15 00:00:00-03:00,25.666522312161852,26.12322199123174,25.648253906878015,26.086685180664062,26763200,0.0,0.0,ITUB4.SA,Brasil
2023-06-16 00:00:00-03:00,26.02274245512013,26.34243251687344,25.803526860761753,26.168886184692383,41611300,0.0,0.0,ITUB4.SA,Brasil
2023-06-19 00:00:00-03:00,26.104951391444633,26.57991943587034,26.068416326119277,26.525115966796875,16269200,0.0,0.0,ITUB4.SA,Brasil
2023-06-20 00:00:00-03:00,26.5585793493503,26.5585793493503,26.14374663380465,26.512487411499023,24844600,0.2663,0.0,ITUB4.SA,Brasil
2023-06-21 00:00:00-03:00,26.49405386627744,26.89045092050747,26.447961921583477,26.770610809326172,26336300,0.0,0.0,ITUB4.SA,Brasil
2023-06-22 00:00:00-03:00,26.613891784725496,26.73373187811565,26.328116143504474,26.512487411499023,23911700,0.0,0.0,ITUB4.SA,Brasil
2023-06-23 00:00:00-03:00,26.59545727608294,26.59545727608294,26.254370919693596,26.429523468017578,16590300,0.0,0.0,ITUB4.SA,Brasil
2023-06-26 00:00:00-03:00,26.39264488220215,26.67842051608609,26.208275377235875,26.39264488220215,13589700,0.0,0.0,ITUB4.SA,Brasil
2023-06-27 00:00:00-03:00,26.53092244024708,26.577014373842495,25.7934391946585,26.0976505279541,26027100,0.0,0.0,ITUB4.SA,Brasil
2023-06-28 00:00:00-03:00,26.088430905223518,26.15296207168199,25.81187579643664,25.950153350830078,18710300,0.0,0.0,ITUB4.SA,Brasil
2023-06-29 00:00:00-03:00,26.023907885352777,26.318900542684815,26.005470404695792,26.26358985900879,61907700,0.0,0.0,ITUB4.SA,Brasil
2023-06-30 00:00:00-03:00,26.52170545676695,26.65998302499736,26.134527210745,26.19905662536621,27856400,0.0,0.0,ITUB4.SA,Brasil
2023-07-03 00:00:00-03:00,26.326030463734348,26.759569911680646,26.159993555341643,26.71344757080078,17644300,0.01765,0.0,ITUB4.SA,Brasil
2023-07-04 00:00:00-03:00,26.630433241232907,26.768796757386752,26.50129243468676,26.547414779663086,8159900,0.0,0.0,ITUB4.SA,Brasil
2023-07-05 00:00:00-03:00,26.492065715019073,26.934831392238163,26.436720665136967,26.778018951416016,17651100,0.0,0.0,ITUB4.SA,Brasil
2023-07-06 00:00:00-03:00,26.593529917046016,26.667323894502427,26.381372451782227,26.381372451782227,28309400,0.0,0.0,ITUB4.SA,Brasil
2023-07-07 00:00:00-03:00,26.53818577177295,27.17465818910063,26.42749392214925,26.87948226928711,27781200,0.0,0.0,ITUB4.SA,Brasil
2023-07-10 00:00:00-03:00,27.091646351473422,27.091646351473422,26.6119845162065,26.704227447509766,13239400,0.0,0.0,ITUB4.SA,Brasil
2023-07-11 00:00:00-03:00,26.57508406213339,26.62120640300492,25.92016265624431,26.233787536621094,28049700,0.0,0.0,ITUB4.SA,Brasil
2023-07-12 00:00:00-03:00,26.289132356769052,26.427495859400885,26.012405351505386,26.076974868774414,18432600,0.0,0.0,ITUB4.SA,Brasil
2023-07-13 00:00:00-03:00,26.03085266755163,26.556636795384986,25.97550761808032,26.362926483154297,21869200,0.0,0.0,ITUB4.SA,Brasil
2023-07-14 00:00:00-03:00,26.427493390056537,26.55663417191527,25.975505052019038,26.086196899414062,24637900,0.0,0.0,ITUB4.SA,Brasil
2023-07-17 00:00:00-03:00,26.040078664241456,26.593534469604492,25.97550914283681,26.593534469604492,15935400,0.0,0.0,ITUB4.SA,Brasil
2023-07-18 00:00:00-03:00,26.593532766314038,26.695000155958166,25.984731947224063,26.076974868774414,39090200,0.0,0.0,ITUB4.SA,Brasil
2023-07-19 00:00:00-03:00,26.076975968706343,26.206115008691512,25.726453203907365,25.800247192382812,39310700,0.0,0.0,ITUB4.SA,Brasil
2023-07-20 00:00:00-03:00,25.929390008584175,26.279911041259766,25.55119556830751,26.279911041259766,37782800,0.0,0.0,ITUB4.SA,Brasil
2023-07-21 00:00:00-03:00,26.289134255770982,26.750347137451172,26.224564733837756,26.750347137451172,31963200,0.0,0.0,ITUB4.SA,Brasil
2023-07-24 00:00:00-03:00,26.75034377719175,26.98095018906409,26.141542990599746,26.32602882385254,32867100,0.0,0.0,ITUB4.SA,Brasil
2023-07-25 00:00:00-03:00,26.704221762924238,26.704221762924238,26.12309265099118,26.381372451782227,34900000,0.0,0.0,ITUB4.SA,Brasil
2023-07-26 00:00:00-03:00,26.372146858967337,26.565855381751668,26.132316002624503,26.528959274291992,33564400,0.0,0.0,ITUB4.SA,Brasil
2023-07-27 00:00:00-03:00,26.492064059923056,26.492064059923056,25.91093667399844,25.938610076904297,19583700,0.0,0.0,ITUB4.SA,Brasil
2023-07-28 00:00:00-03:00,26.003179495353802,26.36292493487072,25.883263175923297,26.32602882385254,16279500,0.0,0.0,ITUB4.SA,Brasil
2023-07-31 00:00:00-03:00,26.5566372837364,26.639653979776263,26.279908512516265,26.418272018432617,15236900,0.0,0.0,ITUB4.SA,Brasil
2023-08-01 00:00:00-03:00,26.148433180481902,26.51763061519862,26.1022841613194,26.499170303344727,14834600,0.01765,0.0,ITUB4.SA,Brasil
2023-08-02 00:00:00-03:00,26.4807126963577,26.536091873422162,26.12997380051407,26.41610336303711,18344300,0.0,0.0,ITUB4.SA,Brasil
2023-08-03 00:00:00-03:00,26.619163219080928,26.88683072571192,26.102286759037607,26.213045120239258,21911900,0.0,0.0,ITUB4.SA,Brasil
2023-08-04 00:00:00-03:00,26.14843191929402,26.34226166346667,25.56694620772036,25.733083724975586,44208100,0.0,0.0,ITUB4.SA,Brasil
2023-08-07 00:00:00-03:00,25.779240175658465,26.10228864672519,25.493112334643953,25.530031204223633,33001900,0.0,0.0,ITUB4.SA,Brasil
2023-08-08 00:00:00-03:00,25.253130952949913,25.85307704651477,25.02238232000402,25.47464942932129,44517500,0.0,0.0,ITUB4.SA,Brasil
2023-08-09 00:00:00-03:00,25.38235092163086,25.474650731622187,24.847014136248088,25.38235092163086,35060900,0.0,0.0,ITUB4.SA,Brasil
2023-08-10 00:00:00-03:00,25.52079703784517,25.78846628226001,25.40080852996862,25.465417861938477,30620600,0.0,0.0,ITUB4.SA,Brasil
2023-08-11 00:00:00-03:00,25.502336006306596,25.659245134009428,25.34542687860376,25.511566162109375,19424700,0.0,0.0,ITUB4.SA,Brasil
2023-08-14 00:00:00-03:00,25.363888694991292,25.493109123424354,25.07776089001865,25.142370223999023,25166400,0.0,0.0,ITUB4.SA,Brasil
2023-08-15 00:00:00-03:00,25.19774951157592,25.253130449919873,24.800863349611543,25.003921508789062,24786800,0.0,0.0,ITUB4.SA,Brasil
2023-08-16 00:00:00-03:00,24.967001875205927,25.400810440441184,24.911622695133993,24.985462188720703,33932200,0.0,0.0,ITUB4.SA,Brasil
2023-08-17 00:00:00-03:00,25.216210128184056,25.2346704411878,24.680873374381918,24.69010353088379,37983000,0.0,0.0,ITUB4.SA,Brasil
2023-08-18 00:00:00-03:00,24.64395319196305,25.086990117544524,24.496274216769223,24.883930206298828,20905100,0.0,0.0,ITUB4.SA,Brasil
2023-08-21 00:00:00-03:00,24.7916341026521,24.9946922692784,24.66241366891501,24.78240394592285,32735100,0.0,0.0,ITUB4.SA,Brasil
2023-08-22 00:00:00-03:00,24.92085405572815,25.243902515952456,24.856244715777784,25.170063018798828,21268500,0.0,0.0,ITUB4.SA,Brasil
2023-08-23 00:00:00-03:00,25.17005892996504,25.58540537380469,25.022379959647985,25.483877182006836,24179700,0.0,0.0,ITUB4.SA,Brasil
2023-08-24 00:00:00-03:00,25.4746501589833,25.4746501589833,25.050071746756167,25.188522338867188,18660400,0.0,0.0,ITUB4.SA,Brasil
2023-08-25 00:00:00-03:00,25.15159510369557,25.197744115293386,24.616258470989916,24.791627883911133,22324700,0.0,0.0,ITUB4.SA,Brasil
2023-08-28 00:00:00-03:00,24.810089323402632,25.8346136966046,24.662410356514155,25.631555557250977,34277600,0.0,0.0,ITUB4.SA,Brasil
2023-08-29 00:00:00-03:00,25.84384595059257,26.38841284538927,25.742315992435536,26.037673950195312,35384900,0.0,0.0,ITUB4.SA,Brasil
2023-08-30 00:00:00-03:00,26.129970995411163,26.16689161647217,25.456185505296755,25.539255142211914,17550700,0.0,0.0,ITUB4.SA,Brasil
2023-08-31 00:00:00-03:00,25.428497841136164,25.511567487203685,25.086990861056176,25.317739486694336,36973000,0.0,0.0,ITUB4.SA,Brasil
2023-09-01 00:00:00-03:00,25.361745281425033,25.78659700657936,25.241679523519533,25.537227630615234,29402400,0.01765,0.0,ITUB4.SA,Brasil
