tempo,abertura,alto,baixo,fechamento,volume,Dividends,Stock Splits,moeda,mercado
2024-05-29 00:00:00-03:00,61.204167432147294,61.483947775363426,60.75073425824198,61.0112190246582,16496900,0.0,0.0,VALE3.SA,Brasil
2024-05-31 00:00:00-03:00,60.67355361888189,61.21381874336546,60.57707941248539,60.97262954711914,23383600,0.0,0.0,VALE3.SA,Brasil
2024-06-03 00:00:00-03:00,60.62531799806386,60.634963946837345,59.51584619610054,59.68950271606445,18846500,0.0,0.0,VALE3.SA,Brasil
2024-06-04 00:00:00-03:00,59.22641831000611,59.236067938777396,58.56073745473497,59.08170700073242,19865100,0.0,0.0,VALE3.SA,Brasil
2024-06-05 00:00:00-03:00,58.94663881078585,59.02382112105022,58.184483738328325,58.242366790771484,18000800,0.0,0.0,VALE3.SA,Brasil
2024-06-06 00:00:00-03:00,58.62826942347349,59.16853454020061,58.23271929451855,59.05276107788086,17888300,0.0,0.0,VALE3.SA,Brasil
2024-06-07 00:00:00-03:00,58.551086985950015,58.7247434987911,58.14589090949082,58.28095626831055,14822100,0.0,0.0,VALE3.SA,Brasil
2024-06-10 00:00:00-03:00,58.464261029542314,59.14924115947629,58.27131261235487,58.91769790649414,14762900,0.0,0.0,VALE3.SA,Brasil
2024-06-11 00:00:00-03:00,58.271310750905904,58.88875449879414,57.60562622000668,58.830867767333984,24588400,0.0,0.0,VALE3.SA,Brasil
2024-06-12 00:00:00-03:00,59.004525859840705,59.28430621566643,57.79857985740752,58.02047348022461,21969600,0.0,0.0,VALE3.SA,Brasil
2024-06-13 00:00:00-03:00,58.19412920335399,58.89840121751541,58.0976549965804,58.6861572265625,13692600,0.0,0.0,VALE3.SA,Brasil
2024-06-14 00:00:00-03:00,58.70544845735252,58.73439366326011,58.13624181123717,58.48355484008789,12282100,0.0,0.0,VALE3.SA,Brasil
2024-06-17 00:00:00-03:00,57.923996714766304,58.3195468388905,57.73104462684488,58.25201416015625,13976100,0.0,0.0,VALE3.SA,Brasil
2024-06-18 00:00:00-03:00,58.22307219538725,58.73439580887659,58.09765645947465,58.52214813232422,12239900,0.0,0.0,VALE3.SA,Brasil
2024-06-19 00:00:00-03:00,58.37743070068454,58.92734544699508,58.24236534133828,58.705448150634766,8744100,0.0,0.0,VALE3.SA,Brasil
2024-06-20 00:00:00-03:00,58.8984016389521,59.44831271805752,58.676508017581064,59.23606872558594,19497200,0.0,0.0,VALE3.SA,Brasil
2024-06-21 00:00:00-03:00,58.87910564010968,59.19747714692166,58.59932896836424,58.6861572265625,39134100,0.0,0.0,VALE3.SA,Brasil
2024-06-24 00:00:00-03:00,58.33884310640252,58.92734532541564,58.27131042686872,58.75368881225586,13669000,0.0,0.0,VALE3.SA,Brasil
2024-06-25 00:00:00-03:00,58.840518218622606,58.88875532205291,58.15553810099404,58.51250076293945,13962500,0.0,0.0,VALE3.SA,Brasil
2024-06-26 00:00:00-03:00,58.9176972164959,59.409725243225026,58.76333627640061,59.23606872558594,17096700,0.0,0.0,VALE3.SA,Brasil
2024-06-27 00:00:00-03:00,59.28430661267384,59.39043045043945,58.71509994850338,59.39043045043945,13755300,0.0,0.0,VALE3.SA,Brasil
2024-06-28 00:00:00-03:00,59.50619872734133,60.345536098890676,59.467607572722834,60.02716827392578,22429400,0.0,0.0,VALE3.SA,Brasil
2024-07-01 00:00:00-03:00,60.49989581299585,61.0980476567147,60.39377198006977,60.91474151611328,20236800,0.0,0.0,VALE3.SA,Brasil
2024-07-02 00:00:00-03:00,60.85686175361568,61.10769690660277,60.258709877579605,60.7121467590332,24335300,0.0,0.0,VALE3.SA,Brasil
2024-07-03 00:00:00-03:00,61.22346475670625,62.55482647161146,61.21381880815842,61.9180908203125,29884200,0.0,0.0,VALE3.SA,Brasil
2024-07-04 00:00:00-03:00,62.36187646680074,62.41975951712039,61.580425845445646,61.60936737060547,7984300,0.0,0.0,VALE3.SA,Brasil
2024-07-05 00:00:00-03:00,61.069105643502475,61.599721155615015,60.96298180502893,61.3585319519043,13138400,0.0,0.0,VALE3.SA,Brasil
2024-07-08 00:00:00-03:00,60.85686014137915,61.01122108072534,60.461306324033515,60.87615203857422,18662500,0.0,0.0,VALE3.SA,Brasil
2024-07-09 00:00:00-03:00,60.750735980256515,61.001571125255374,60.499897155002586,60.798973083496094,9794400,0.0,0.0,VALE3.SA,Brasil
2024-07-10 00:00:00-03:00,60.46130600525006,60.53848831464375,59.66055978669338,59.97892761230469,17384000,0.0,0.0,VALE3.SA,Brasil
2024-07-11 00:00:00-03:00,60.22011601725715,60.480600787654495,59.660559002527854,59.82456588745117,13413600,0.0,0.0,VALE3.SA,Brasil
2024-07-12 00:00:00-03:00,59.88245377400406,60.70249557495117,59.776329938062766,60.70249557495117,13141700,0.0,0.0,VALE3.SA,Brasil
2024-07-15 00:00:00-03:00,60.58672483243062,60.953333437997934,60.2201162268633,60.7700309753418,10198000,0.0,0.0,VALE3.SA,Brasil
2024-07-16 00:00:00-03:00,60.094701996567714,60.142939100549846,59.207123826224965,60.13329315185547,22363900,0.0,0.0,VALE3.SA,Brasil
2024-07-17 00:00:00-03:00,59.69914987915561,59.83421523793627,59.40972358458921,59.57373046875,23145000,0.0,0.0,VALE3.SA,Brasil
2024-07-18 00:00:00-03:00,59.52549520614297,59.72809325057573,58.908051443916385,59.0141716003418,20625500,0.0,0.0,VALE3.SA,Brasil
2024-07-19 00:00:00-03:00,59.043117064160185,59.21677358307504,58.30989983312968,58.96593475341797,20553900,0.0,0.0,VALE3.SA,Brasil
2024-07-22 00:00:00-03:00,58.96593203168206,59.11064701751642,58.589677484818665,58.898399353027344,13095200,0.0,0.0,VALE3.SA,Brasil
2024-07-23 00:00:00-03:00,58.464258779049864,58.464258779049864,57.88540618925927,58.1072998046875,22512000,0.0,0.0,VALE3.SA,Brasil
2024-07-24 00:00:00-03:00,58.13624264495035,58.60897509216648,58.088005541419335,58.46426010131836,17817300,0.0,0.0,VALE3.SA,Brasil
2024-07-25 00:00:00-03:00,58.36778531284234,59.03346616755152,58.1362420658428,58.43531799316406,17959500,0.0,0.0,VALE3.SA,Brasil
2024-07-26 00:00:00-03:00,59.28430473409196,59.5640850829257,58.85980939648076,59.3036003112793,72721200,0.0,0.0,VALE3.SA,Brasil
2024-07-29 00:00:00-03:00,59.51584534522074,59.62196918148759,58.99487947303224,59.409725189208984,28005900,0.0,0.0,VALE3.SA,Brasil
2024-07-30 00:00:00-03:00,58.87910691038857,58.95628922167667,58.07836067217798,58.09765625,28562300,0.0,0.0,VALE3.SA,Brasil
2024-07-31 00:00:00-03:00,58.763335969207695,59.50619913961259,58.61862097851326,59.45796203613281,34433100,0.0,0.0,VALE3.SA,Brasil
2024-08-01 00:00:00-03:00,59.67020388080785,59.6894994575566,58.09765301846137,58.12659454345703,40469400,0.0,0.0,VALE3.SA,Brasil
2024-08-02 00:00:00-03:00,58.50285065626521,58.70544869717075,57.26796315331134,57.316200256347656,35296000,0.0,0.0,VALE3.SA,Brasil
2024-08-05 00:00:00-03:00,56.310001373291016,57.38999938964844,55.900001525878906,57.02000045776367,24635900,2.093798,0.0,VALE3.SA,Brasil
2024-08-06 00:00:00-03:00,56.7400016784668,57.52000045776367,56.29999923706055,57.310001373291016,23930200,0.0,0.0,VALE3.SA,Brasil
2024-08-07 00:00:00-03:00,57.310001373291016,57.59000015258789,57.02000045776367,57.20000076293945,19243400,0.0,0.0,VALE3.SA,Brasil
2024-08-08 00:00:00-03:00,57.029998779296875,57.5,56.81999969482422,56.849998474121094,14584800,0.0,0.0,VALE3.SA,Brasil
2024-08-09 00:00:00-03:00,57.119998931884766,57.15999984741211,56.5,57.060001373291016,21989300,0.0,0.0,VALE3.SA,Brasil
2024-08-12 00:00:00-03:00,57.099998474121094,57.11000061035156,56.52000045776367,56.77000045776367,18421500,0.0,0.0,VALE3.SA,Brasil
2024-08-13 00:00:00-03:00,56.9900016784668,56.9900016784668,56.52000045776367,56.52000045776367,26100900,0.0,0.0,VALE3.SA,Brasil
2024-08-14 00:00:00-03:00,55.959999084472656,56.09000015258789,55.47999954223633,56.0,51693500,0.0,0.0,VALE3.SA,Brasil
2024-08-15 00:00:00-03:00,55.900001525878906,56.36000061035156,55.689998626708984,56.22999954223633,28153700,0.0,0.0,VALE3.SA,Brasil
2024-08-16 00:00:00-03:00,55.95000076293945,56.09000015258789,55.529998779296875,56.08000183105469,44280200,0.0,0.0,VALE3.SA,Brasil
2024-08-19 00:00:00-03:00,56.52000045776367,57.52000045776367,56.36000061035156,56.97999954223633,28349600,0.0,0.0,VALE3.SA,Brasil
2024-08-20 00:00:00-03:00,57.380001068115234,57.59000015258789,56.810001373291016,57.20000076293945,19475800,0.0,0.0,VALE3.SA,Brasil
2024-08-21 00:00:00-03:00,58.25,58.560001373291016,58.099998474121094,58.29999923706055,23200300,0.0,0.0,VALE3.SA,Brasil
2024-08-22 00:00:00-03:00,58.2400016784668,58.380001068115234,57.849998474121094,58.380001068115234,17719100,0.0,0.0,VALE3.SA,Brasil
2024-08-23 00:00:00-03:00,58.2599983215332,58.380001068115234,57.25,57.400001525878906,24018700,0.0,0.0,VALE3.SA,Brasil
2024-08-26 00:00:00-03:00,58.5,58.54999923706055,58.04999923706055,58.04999923706055,17168700,0.0,0.0,VALE3.SA,Brasil
2024-08-27 00:00:00-03:00,59.70000076293945,60.13999938964844,59.09000015258789,59.79999923706055,35232600,0.0,0.0,VALE3.SA,Brasil
2024-08-28 00:00:00-03:00,59.369998931884766,59.5,58.68000030517578,59.369998931884766,21280300,0.0,0.0,VALE3.SA,Brasil
2024-08-29 00:00:00-03:00,59.40999984741211,59.970001220703125,59.099998474121094,59.29999923706055,19175500,0.0,0.0,VALE3.SA,Brasil
2024-08-30 00:00:00-03:00,59.119998931884766,59.72999954223633,59.08000183105469,59.58000183105469,36685200,0.0,0.0,VALE3.SA,Brasil
2024-09-02 00:00:00-03:00,58.81999969482422,58.880001068115234,58.41999816894531,58.7400016784668,13155000,0.0,0.0,VALE3.SA,Brasil
2024-09-03 00:00:00-03:00,57.95000076293945,57.95000076293945,56.470001220703125,56.54999923706055,29504400,0.0,0.0,VALE3.SA,Brasil
2024-09-04 00:00:00-03:00,56.70000076293945,57.439998626708984,56.470001220703125,56.9900016784668,19501800,0.0,0.0,VALE3.SA,Brasil
2024-09-05 00:00:00-03:00,56.88999938964844,57.63999938964844,56.72999954223633,57.400001525878906,16585500,0.0,0.0,VALE3.SA,Brasil
2024-09-06 00:00:00-03:00,57.5,57.52000045776367,56.58000183105469,56.68000030517578,17917900,0.0,0.0,VALE3.SA,Brasil
2024-09-09 00:00:00-03:00,57.11000061035156,57.34000015258789,56.66999816894531,56.68000030517578,10204400,0.0,0.0,VALE3.SA,Brasil
2024-09-10 00:00:00-03:00,56.84000015258789,56.900001525878906,55.93000030517578,56.0,17580600,0.0,0.0,VALE3.SA,Brasil
2024-09-11 00:00:00-03:00,56.7400016784668,57.650001525878906,56.709999084472656,57.59000015258789,25592400,0.0,0.0,VALE3.SA,Brasil
2024-09-12 00:00:00-03:00,58.099998474121094,58.540000915527344,57.959999084472656,58.11000061035156,17929800,0.0,0.0,VALE3.SA,Brasil
2024-09-13 00:00:00-03:00,58.099998474121094,59.0,58.029998779296875,58.5,15045100,0.0,0.0,VALE3.SA,Brasil
2024-09-16 00:00:00-03:00,58.43000030517578,58.54999923706055,58.08000183105469,58.5,10548000,0.0,0.0,VALE3.SA,Brasil
2024-09-17 00:00:00-03:00,58.369998931884766,58.54999923706055,57.900001525878906,58.220001220703125,12056600,0.0,0.0,VALE3.SA,Brasil
2024-09-18 00:00:00-03:00,57.59000015258789,58.16999816894531,57.45000076293945,57.540000915527344,14429800,0.0,0.0,VALE3.SA,Brasil
2024-09-19 00:00:00-03:00,58.56999969482422,58.849998474121094,58.16999816894531,58.22999954223633,19328400,0.0,0.0,VALE3.SA,Brasil
2024-09-20 00:00:00-03:00,57.709999084472656,58.15999984741211,56.95000076293945,57.349998474121094,30842600,0.0,0.0,VALE3.SA,Brasil
2024-09-23 00:00:00-03:00,57.09000015258789,57.86000061035156,56.599998474121094,57.529998779296875,18164700,0.0,0.0,VALE3.SA,Brasil
2024-09-24 00:00:00-03:00,60.209999084472656,60.7400016784668,59.63999938964844,60.34000015258789,44910100,0.0,0.0,VALE3.SA,Brasil
2024-09-25 00:00:00-03:00,60.720001220703125,61.25,60.41999816894531,60.61000061035156,21557700,0.0,0.0,VALE3.SA,Brasil
2024-09-26 00:00:00-03:00,62.599998474121094,64.37999725341797,62.45000076293945,64.25,61449300,0.0,0.0,VALE3.SA,Brasil
2024-09-27 00:00:00-03:00,64.69999694824219,65.04000091552734,63.16999816894531,63.959999084472656,37237900,0.0,0.0,VALE3.SA,Brasil
2024-09-30 00:00:00-03:00,65.31999969482422,65.31999969482422,63.5099983215332,63.5099983215332,28980300,0.0,0.0,VALE3.SA,Brasil
2024-10-01 00:00:00-03:00,63.5,64.25,63.150001525878906,63.81999969482422,18091500,0.0,0.0,VALE3.SA,Brasil
2024-10-02 00:00:00-03:00,64.41999816894531,65.3499984741211,63.970001220703125,64.16999816894531,20310600,0.0,0.0,VALE3.SA,Brasil
2024-10-03 00:00:00-03:00,63.630001068115234,63.79999923706055,62.43000030517578,62.939998626708984,26675400,0.0,0.0,VALE3.SA,Brasil
2024-10-04 00:00:00-03:00,62.91999816894531,63.0099983215332,62.29999923706055,62.47999954223633,16268300,0.0,0.0,VALE3.SA,Brasil
2024-10-07 00:00:00-03:00,62.900001525878906,63.7400016784668,62.439998626708984,63.029998779296875,22467400,0.0,0.0,VALE3.SA,Brasil
2024-10-08 00:00:00-03:00,60.810001373291016,61.119998931884766,60.650001525878906,61.119998931884766,38028100,0.0,0.0,VALE3.SA,Brasil
2024-10-09 00:00:00-03:00,60.66999816894531,61.060001373291016,60.25,60.959999084472656,22758400,0.0,0.0,VALE3.SA,Brasil
2024-10-10 00:00:00-03:00,61.45000076293945,61.45000076293945,60.75,61.25,17192100,0.0,0.0,VALE3.SA,Brasil
2024-10-11 00:00:00-03:00,60.9900016784668,62.27000045776367,60.97999954223633,62.130001068115234,20939400,0.0,0.0,VALE3.SA,Brasil
2024-10-14 00:00:00-03:00,62.31999969482422,62.52000045776367,61.33000183105469,61.93000030517578,44954000,0.0,0.0,VALE3.SA,Brasil
2024-10-15 00:00:00-03:00,61.099998474121094,61.20000076293945,60.56999969482422,61.16999816894531,25559300,0.0,0.0,VALE3.SA,Brasil
2024-10-16 00:00:00-03:00,61.93000030517578,62.380001068115234,61.58000183105469,62.34000015258789,29731800,0.0,0.0,VALE3.SA,Brasil
2024-10-17 00:00:00-03:00,61.02000045776367,61.31999969482422,60.63999938964844,60.7599983215332,20345200,0.0,0.0,VALE3.SA,Brasil
2024-10-18 00:00:00-03:00,61.189998626708984,61.470001220703125,60.459999084472656,60.54999923706055,21823500,0.0,0.0,VALE3.SA,Brasil
2024-10-21 00:00:00-03:00,61.349998474121094,61.380001068115234,60.27000045776367,60.33000183105469,19044900,0.0,0.0,VALE3.SA,Brasil
2024-10-22 00:00:00-03:00,60.150001525878906,60.65999984741211,59.900001525878906,60.40999984741211,14814000,0.0,0.0,VALE3.SA,Brasil
2024-10-23 00:00:00-03:00,59.88999938964844,59.900001525878906,59.150001525878906,59.349998474121094,18289900,0.0,0.0,VALE3.SA,Brasil
2024-10-24 00:00:00-03:00,59.34000015258789,59.70000076293945,59.209999084472656,59.70000076293945,11331700,0.0,0.0,VALE3.SA,Brasil
2024-10-25 00:00:00-03:00,60.56999969482422,62.470001220703125,60.52000045776367,61.72999954223633,38466000,0.0,0.0,VALE3.SA,Brasil
2024-10-28 00:00:00-03:00,62.5,62.880001068115234,62.189998626708984,62.880001068115234,16572400,0.0,0.0,VALE3.SA,Brasil
2024-10-29 00:00:00-03:00,63.25,63.439998626708984,62.650001525878906,62.65999984741211,14941700,0.0,0.0,VALE3.SA,Brasil
2024-10-30 00:00:00-03:00,62.5,62.689998626708984,62.119998931884766,62.470001220703125,12263300,0.0,0.0,VALE3.SA,Brasil
2024-10-31 00:00:00-03:00,62.34000015258789,62.59000015258789,61.79999923706055,62.060001373291016,16553300,0.0,0.0,VALE3.SA,Brasil
2024-11-01 00:00:00-03:00,62.13999938964844,62.439998626708984,61.790000915527344,62.029998779296875,15236400,0.0,0.0,VALE3.SA,Brasil
2024-11-04 00:00:00-03:00,62.400001525878906,62.869998931884766,62.119998931884766,62.66999816894531,12360000,0.0,0.0,VALE3.SA,Brasil
2024-11-05 00:00:00-03:00,62.95000076293945,63.11000061035156,61.959999084472656,62.119998931884766,16368800,0.0,0.0,VALE3.SA,Brasil
2024-11-06 00:00:00-03:00,61.29999923706055,61.630001068115234,60.7400016784668,61.41999816894531,19726800,0.0,0.0,VALE3.SA,Brasil
2024-11-07 00:00:00-03:00,62.02000045776367,63.9900016784668,62.0,63.560001373291016,38173300,0.0,0.0,VALE3.SA,Brasil
2024-11-08 00:00:00-03:00,61.9900016784668,62.04999923706055,59.70000076293945,60.630001068115234,48764700,0.0,0.0,VALE3.SA,Brasil
2022-11-08 00:00:00-03:00,17.207962722955532,17.506845341034747,17.010828230739943,17.392379760742188,94745400,0.0,0.0,PETR4.SA,Brasil
2022-11-09 00:00:00-03:00,17.26519421444832,17.773929953824847,16.940875498986966,17.10621452331543,103303500,0.0,0.0,PETR4.SA,Brasil
2022-11-10 00:00:00-03:00,16.584763545777935,17.099857474234966,16.285882123175746,16.610200881958008,145470100,0.0,0.0,PETR4.SA,Brasil
2022-11-11 00:00:00-03:00,16.406702795903268,17.398736890850888,16.343111893055802,17.1634464263916,146365800,0.0,0.0,PETR4.SA,Brasil
2022-11-14 00:00:00-03:00,17.335149339457953,17.92019477529662,17.227043078066494,17.614953994750977,66639500,0.0,0.0,PETR4.SA,Brasil
2022-11-16 00:00:00-03:00,17.684902173790526,17.875678548935692,17.12529414178628,17.265195846557617,85549900,0.0,0.0,PETR4.SA,Brasil
2022-11-17 00:00:00-03:00,17.169809929477257,17.36058511019273,16.88364594548503,17.271556854248047,101525800,0.0,0.0,PETR4.SA,Brasil
2022-11-18 00:00:00-03:00,17.424176907951725,17.551361167940748,16.673792442438266,16.979034423828125,127683500,0.0,0.0,PETR4.SA,Brasil
2022-11-21 00:00:00-03:00,17.246119732429847,17.532282486958547,16.565685544600875,17.0299072265625,164898100,0.0,0.0,PETR4.SA,Brasil
2022-11-22 00:00:00-03:00,15.64792665970603,15.9404750614035,15.171684894479299,15.872440338134766,164261300,1.748708,0.0,PETR4.SA,Brasil
2022-11-23 00:00:00-03:00,15.647928838321368,16.090152654656052,15.511859372839345,15.947280883789062,77317300,0.0,0.0,PETR4.SA,Brasil
2022-11-24 00:00:00-03:00,16.001706489453333,16.75688816902102,15.818013122401286,16.49835777282715,94233800,0.0,0.0,PETR4.SA,Brasil
2022-11-25 00:00:00-03:00,16.5051622116005,16.552786131919376,16.0561348233732,16.23302459716797,58635900,0.0,0.0,PETR4.SA,Brasil
2022-11-28 00:00:00-03:00,16.090149173714128,16.702459040606968,16.01531215177839,16.57319450378418,56067400,0.0,0.0,PETR4.SA,Brasil
2022-11-29 00:00:00-03:00,16.73647905485607,17.6073193974473,16.65483712391091,17.267147064208984,96151500,0.0,0.0,PETR4.SA,Brasil
2022-11-30 00:00:00-03:00,17.416824047559647,18.137989044189453,17.34878932010676,18.137989044189453,120774700,0.0,0.0,PETR4.SA,Brasil
2022-12-01 00:00:00-03:00,18.083561919780983,18.22643498034216,17.38961002026561,17.41002082824707,71259400,0.0,0.0,PETR4.SA,Brasil
2022-12-02 00:00:00-03:00,17.47805784542815,17.995120036428318,17.21952610110072,17.62773323059082,66301000,0.0,0.0,PETR4.SA,Brasil
2022-12-05 00:00:00-03:00,17.688961774784122,18.083561639392357,17.382806148081826,17.430431365966797,56065400,0.0,0.0,PETR4.SA,Brasil
2022-12-06 00:00:00-03:00,17.56650064964072,17.95429693654121,17.29436301827674,17.44403839111328,74991200,0.0,0.0,PETR4.SA,Brasil
2022-12-07 00:00:00-03:00,17.239934831107785,17.736586151514647,17.192310909651585,17.24673843383789,57008400,0.0,0.0,PETR4.SA,Brasil
2022-12-08 00:00:00-03:00,17.382806461495317,17.546090330450234,16.763692892027564,16.85894203186035,55567700,0.0,0.0,PETR4.SA,Brasil
2022-12-09 00:00:00-03:00,17.00181636196752,17.04263668654181,16.66164396265407,16.81131935119629,61586200,0.0,0.0,PETR4.SA,Brasil
2022-12-12 00:00:00-03:00,16.722875135378537,16.77730266748304,15.736374656122877,16.267044067382812,111293100,0.0,0.0,PETR4.SA,Brasil
2022-12-13 00:00:00-03:00,16.39630709843911,16.464341826181247,15.858834176696176,15.86563777923584,102533100,0.0,0.0,PETR4.SA,Brasil
2022-12-14 00:00:00-03:00,15.307755864342111,15.375790594381208,14.130759835987563,14.607000350952148,319501600,0.0,0.0,PETR4.SA,Brasil
2022-12-15 00:00:00-03:00,14.287239509323335,15.219312372090075,14.171580851865485,14.99479866027832,132385600,0.0,0.0,PETR4.SA,Brasil
2022-12-16 00:00:00-03:00,14.940366288734813,15.042419013412959,14.634212007663276,15.00159740447998,90767300,0.0,0.0,PETR4.SA,Brasil
2022-12-19 00:00:00-03:00,15.035618581839607,15.314559813418489,14.722659335644659,15.226114273071289,63074100,0.0,0.0,PETR4.SA,Brasil
2022-12-20 00:00:00-03:00,15.232919124152671,15.811212443464395,15.110456856809638,15.69555377960205,71875500,0.0,0.0,PETR4.SA,Brasil
2022-12-21 00:00:00-03:00,15.98810261940391,16.13777800655753,15.545878763930064,16.03572654724121,74252800,0.0,0.0,PETR4.SA,Brasil
2022-12-22 00:00:00-03:00,16.260239129818565,16.7092665572602,16.124170959546486,16.321470260620117,81894800,0.0,0.0,PETR4.SA,Brasil
2022-12-23 00:00:00-03:00,16.41671715245355,17.158292984344218,16.41671715245355,17.090259552001953,68387900,0.0,0.0,PETR4.SA,Brasil
2022-12-26 00:00:00-03:00,17.090260494247342,17.21272145780784,16.886156293003946,16.967798233032227,28765200,0.0,0.0,PETR4.SA,Brasil
2022-12-27 00:00:00-03:00,17.178703883334375,17.219524202486152,16.70246206849695,17.08345603942871,50803200,0.0,0.0,PETR4.SA,Brasil
2022-12-28 00:00:00-03:00,17.07664939704778,17.22632473906568,16.838528532013694,16.87254524230957,57293500,0.0,0.0,PETR4.SA,Brasil
2022-12-29 00:00:00-03:00,17.00181434318282,17.04263466291013,16.62082166453391,16.668445587158203,57901800,0.0,0.0,PETR4.SA,Brasil
2023-01-02 00:00:00-03:00,16.015315389905126,16.199007478755547,15.51185915333856,15.593501091003418,78424700,0.0,0.0,PETR4.SA,Brasil
2023-01-03 00:00:00-03:00,15.607107289443489,15.715962334200269,15.056027165500991,15.19890022277832,96750300,0.0,0.0,PETR4.SA,Brasil
2023-01-04 00:00:00-03:00,14.940368110244169,16.04933063269491,14.85192387541498,15.681943893432617,129504000,0.0,0.0,PETR4.SA,Brasil
2023-01-05 00:00:00-03:00,15.879244277752651,16.35548605310227,15.749978430559851,16.24662971496582,73886000,0.0,0.0,PETR4.SA,Brasil
2023-01-06 00:00:00-03:00,16.287453823915694,16.545984260258326,16.02211848663906,16.151384353637695,51851500,0.0,0.0,PETR4.SA,Brasil
2023-01-09 00:00:00-03:00,15.98810000675203,16.32827234732122,15.818013836467433,16.23982810974121,46385200,0.0,0.0,PETR4.SA,Brasil
2023-01-10 00:00:00-03:00,16.29425753511985,16.403112593001392,15.899657625885592,16.38950538635254,52741100,0.0,0.0,PETR4.SA,Brasil
2023-01-11 00:00:00-03:00,16.430324677881266,16.750087525795664,16.362289946559823,16.518770217895508,53536500,0.0,0.0,PETR4.SA,Brasil
2023-01-12 00:00:00-03:00,16.525575220768665,16.770498457558297,16.40311295354651,16.75689125061035,58130000,0.0,0.0,PETR4.SA,Brasil
2023-01-13 00:00:00-03:00,16.62762782655565,16.777303220361745,16.498361946927112,16.71607208251953,40002700,0.0,0.0,PETR4.SA,Brasil
2023-01-16 00:00:00-03:00,16.607214645228485,16.668445774334323,16.212614756354508,16.355487823486328,31973700,0.0,0.0,PETR4.SA,Brasil
2023-01-17 00:00:00-03:00,16.40310856012118,17.430429051748302,16.40310856012118,17.362394332885742,91797500,0.0,0.0,PETR4.SA,Brasil
2023-01-18 00:00:00-03:00,17.580107737011037,17.70937359765725,17.008618066175185,17.056241989135742,69692900,0.0,0.0,PETR4.SA,Brasil
2023-01-19 00:00:00-03:00,17.00861791555153,17.654945915404316,16.865746147935088,17.614124298095703,75553300,0.0,0.0,PETR4.SA,Brasil
2023-01-20 00:00:00-03:00,17.614124539589337,18.097169969794038,17.29436298554861,17.940690994262695,114219500,0.0,0.0,PETR4.SA,Brasil
2023-01-23 00:00:00-03:00,17.87265516051661,18.77751353835066,17.77740602234942,18.2264347076416,87678100,0.0,0.0,PETR4.SA,Brasil
2023-01-24 00:00:00-03:00,18.68906905792387,18.72989067558081,17.940690901377437,18.097169876098633,65794000,0.0,0.0,PETR4.SA,Brasil
2023-01-25 00:00:00-03:00,18.063152069038164,18.42373524322557,17.695766589484315,18.328487396240234,51832900,0.0,0.0,PETR4.SA,Brasil
2023-01-26 00:00:00-03:00,18.430538510184434,18.505376844396647,17.552893201292527,17.85904884338379,73344800,0.0,0.0,PETR4.SA,Brasil
2023-01-27 00:00:00-03:00,17.81142402546504,17.845440740585516,17.30796911528588,17.430431365966797,47681900,0.0,0.0,PETR4.SA,Brasil
2023-01-30 00:00:00-03:00,17.586911762850523,17.73658713827631,17.355594447775925,17.518877029418945,40683200,0.0,0.0,PETR4.SA,Brasil
2023-01-31 00:00:00-03:00,17.43723359423373,17.83183345710777,17.362396561766676,17.73658561706543,54048900,0.0,0.0,PETR4.SA,Brasil
2023-02-01 00:00:00-03:00,17.736585571432634,18.01552678597139,17.314772597197955,17.491661071777344,56349200,0.0,0.0,PETR4.SA,Brasil
2023-02-02 00:00:00-03:00,17.355593719957223,17.559696614038153,16.61401788172619,16.682052612304688,83823000,0.0,0.0,PETR4.SA,Brasil
2023-02-03 00:00:00-03:00,16.695659371364215,17.267147719035165,16.61401743732293,16.865745544433594,71170700,0.0,0.0,PETR4.SA,Brasil
2023-02-06 00:00:00-03:00,16.92017212802065,17.600516782506084,16.83853019851444,17.53928565979004,82794500,0.0,0.0,PETR4.SA,Brasil
2023-02-07 00:00:00-03:00,17.627730649443663,17.784209615245057,17.321575022741367,17.430431365966797,55311800,0.0,0.0,PETR4.SA,Brasil
2023-02-08 00:00:00-03:00,17.552892420028535,17.791013320206012,17.38960985073228,17.722978591918945,48713100,0.0,0.0,PETR4.SA,Brasil
2023-02-09 00:00:00-03:00,17.722978986024987,17.906672367188506,17.54609050526146,17.641338348388672,38198300,0.0,0.0,PETR4.SA,Brasil
2023-02-10 00:00:00-03:00,17.675355191731413,18.226435339189972,17.64133847541377,18.178810119628906,54683100,0.0,0.0,PETR4.SA,Brasil
2023-02-13 00:00:00-03:00,18.15840118242144,18.294469349644185,17.940691076741377,18.233238220214844,36726900,0.0,0.0,PETR4.SA,Brasil
2023-02-14 00:00:00-03:00,18.267258370941537,18.410130157877177,18.097172168786877,18.165206909179688,35839000,0.0,0.0,PETR4.SA,Brasil
2023-02-15 00:00:00-03:00,18.08356209645316,18.233237463482595,17.89306511306199,18.19241714477539,72554100,0.0,0.0,PETR4.SA,Brasil
2023-02-16 00:00:00-03:00,18.097171494611263,18.335292428287996,18.022333153201654,18.267257690429688,44115700,0.0,0.0,PETR4.SA,Brasil
2023-02-17 00:00:00-03:00,18.144794563589958,18.144794563589958,17.940691657323534,17.98831558227539,61085700,0.0,0.0,PETR4.SA,Brasil
