tempo,abertura,alto,baixo,fechamento,volume,Dividends,Stock Splits,moeda,mercado
2022-12-29 00:00:00-03:00,17.00181434318282,17.04263466291013,16.62082166453391,16.668445587158203,57901800,0.0,0.0,PETR4.SA,Brasil
2023-01-02 00:00:00-03:00,16.015315389905126,16.199007478755547,15.51185915333856,15.593501091003418,78424700,0.0,0.0,PETR4.SA,Brasil
2023-01-03 00:00:00-03:00,15.607107289443489,15.715962334200269,15.056027165500991,15.19890022277832,96750300,0.0,0.0,PETR4.SA,Brasil
2023-01-04 00:00:00-03:00,14.940369927397125,16.04933258472771,14.851925681810725,15.68194580078125,129504000,0.0,0.0,PETR4.SA,Brasil
2023-01-05 00:00:00-03:00,15.879244277752651,16.35548605310227,15.749978430559851,16.24662971496582,73886000,0.0,0.0,PETR4.SA,Brasil
2023-01-06 00:00:00-03:00,16.287451900498354,16.54598230631062,16.022116594555687,16.151382446289062,51851500,0.0,0.0,PETR4.SA,Brasil
2023-01-09 00:00:00-03:00,15.988101884535494,16.328274265057527,15.818015694274479,16.239830017089844,46385200,0.0,0.0,PETR4.SA,Brasil
2023-01-10 00:00:00-03:00,16.294259431383896,16.40311450193358,15.899659476227594,16.389507293701172,52741100,0.0,0.0,PETR4.SA,Brasil
2023-01-11 00:00:00-03:00,16.430322780745044,16.750085591737854,16.36228805727927,16.518768310546875,53536500,0.0,0.0,PETR4.SA,Brasil
2023-01-12 00:00:00-03:00,16.525573339749517,16.770496548660827,16.4031110864666,16.75688934326172,58130000,0.0,0.0,PETR4.SA,Brasil
2023-01-13 00:00:00-03:00,16.62762782655565,16.777303220361745,16.498361946927112,16.71607208251953,40002700,0.0,0.0,PETR4.SA,Brasil
2023-01-16 00:00:00-03:00,16.607212708523907,16.66844383048908,16.212612865667484,16.355485916137695,31973700,0.0,0.0,PETR4.SA,Brasil
2023-01-17 00:00:00-03:00,16.40311216405346,17.4304328813935,16.40311216405346,17.362398147583008,91797500,0.0,0.0,PETR4.SA,Brasil
2023-01-18 00:00:00-03:00,17.580107737011037,17.70937359765725,17.008618066175185,17.056241989135742,69692900,0.0,0.0,PETR4.SA,Brasil
2023-01-19 00:00:00-03:00,17.008616073770263,17.654944003635304,16.865744321624717,17.61412239074707,75553300,0.0,0.0,PETR4.SA,Brasil
2023-01-20 00:00:00-03:00,17.61412266695933,18.09716804580948,17.294361146913765,17.940689086914062,114219500,0.0,0.0,PETR4.SA,Brasil
2023-01-23 00:00:00-03:00,17.87265516051661,18.77751353835066,17.77740602234942,18.2264347076416,87678100,0.0,0.0,PETR4.SA,Brasil
2023-01-24 00:00:00-03:00,18.68906708819211,18.729888701546656,17.940689010520884,18.09716796875,65794000,0.0,0.0,PETR4.SA,Brasil
2023-01-25 00:00:00-03:00,18.063152069038164,18.42373524322557,17.695766589484315,18.328487396240234,51832900,0.0,0.0,PETR4.SA,Brasil
2023-01-26 00:00:00-03:00,18.430536541800635,18.505374868020105,17.552891326641355,17.859046936035156,73344800,0.0,0.0,PETR4.SA,Brasil
2023-01-27 00:00:00-03:00,17.81142402546504,17.845440740585516,17.30796911528588,17.430431365966797,47681900,0.0,0.0,PETR4.SA,Brasil
2023-01-30 00:00:00-03:00,17.586913677606365,17.73658906932789,17.355596337347343,17.518878936767578,40683200,0.0,0.0,PETR4.SA,Brasil
2023-01-31 00:00:00-03:00,17.437235469390785,17.831835374699118,17.36239842887594,17.736587524414062,54048900,0.0,0.0,PETR4.SA,Brasil
2023-02-01 00:00:00-03:00,17.736583637376626,18.015524821498705,17.31477070913783,17.49165916442871,56349200,0.0,0.0,PETR4.SA,Brasil
2023-02-02 00:00:00-03:00,17.355595704315427,17.559698621732537,16.61401978129605,16.68205451965332,83823000,0.0,0.0,PETR4.SA,Brasil
2023-02-03 00:00:00-03:00,16.695661259477788,17.267149671778405,16.614019316203606,16.865747451782227,71170700,0.0,0.0,PETR4.SA,Brasil
2023-02-06 00:00:00-03:00,16.920173968042405,17.60051869651343,16.838532029657863,17.539287567138672,82794500,0.0,0.0,PETR4.SA,Brasil
2023-02-07 00:00:00-03:00,17.627730649443663,17.784209615245057,17.321575022741367,17.430431365966797,55311800,0.0,0.0,PETR4.SA,Brasil
2023-02-08 00:00:00-03:00,17.552894309072478,17.79101523487655,17.389611722203743,17.722980499267578,48713100,0.0,0.0,PETR4.SA,Brasil
2023-02-09 00:00:00-03:00,17.72297706984952,17.906670431152452,17.546088608210844,17.64133644104004,38198300,0.0,0.0,PETR4.SA,Brasil
2023-02-10 00:00:00-03:00,17.67535704625678,18.226437251535515,17.641340326370052,18.17881202697754,54683100,0.0,0.0,PETR4.SA,Brasil
2023-02-13 00:00:00-03:00,18.15840118242144,18.294469349644185,17.940691076741377,18.233238220214844,36726900,0.0,0.0,PETR4.SA,Brasil
2023-02-14 00:00:00-03:00,18.26725645287749,18.410128224811576,18.0971702685819,18.165205001831055,35839000,0.0,0.0,PETR4.SA,Brasil
2023-02-15 00:00:00-03:00,18.08356209645316,18.233237463482595,17.89306511306199,18.19241714477539,72554100,0.0,0.0,PETR4.SA,Brasil
2023-02-16 00:00:00-03:00,18.097171494611263,18.335292428287996,18.022333153201654,18.267257690429688,44115700,0.0,0.0,PETR4.SA,Brasil
2023-02-17 00:00:00-03:00,18.144790715708933,18.144790715708933,17.94068785272565,17.988311767578125,61085700,0.0,0.0,PETR4.SA,Brasil
2023-02-22 00:00:00-03:00,17.688963122791712,17.763801458945302,17.478056618132484,17.525680541992188,38608500,0.0,0.0,PETR4.SA,Brasil
2023-02-23 00:00:00-03:00,17.532484246963406,18.226436192635546,17.532484246963406,18.063152313232422,73913400,0.0,0.0,PETR4.SA,Brasil
2023-02-24 00:00:00-03:00,18.144795515273717,18.165206326032745,17.60052020491325,17.620929718017578,64409100,0.0,0.0,PETR4.SA,Brasil
2023-02-27 00:00:00-03:00,17.58010722313894,18.192417196092318,17.559696414900497,17.791013717651367,76250600,0.0,0.0,PETR4.SA,Brasil
2023-02-28 00:00:00-03:00,17.831833676740835,18.314879080736237,17.171899795532227,17.171899795532227,130248100,0.0,0.0,PETR4.SA,Brasil
2023-03-01 00:00:00-03:00,17.219524473879964,17.301166411124814,16.457539115316028,17.21272087097168,109257700,0.0,0.0,PETR4.SA,Brasil
2023-03-02 00:00:00-03:00,17.29436218465641,17.46444835826725,16.58000077455269,16.76369285583496,124516200,0.0,0.0,PETR4.SA,Brasil
2023-03-03 00:00:00-03:00,16.89295900125333,17.51207258001749,16.63442858389267,17.484859466552734,87591800,0.0,0.0,PETR4.SA,Brasil
2023-03-06 00:00:00-03:00,17.48485850681185,17.770603319607332,17.260344818019295,17.661746978759766,50227400,0.0,0.0,PETR4.SA,Brasil
2023-03-07 00:00:00-03:00,17.49846552151319,17.539287138535204,16.960993873935532,17.07665252685547,59052500,0.0,0.0,PETR4.SA,Brasil
2023-03-08 00:00:00-03:00,17.110669634021473,17.6345353855395,17.097062428036814,17.294363021850586,66220400,0.0,0.0,PETR4.SA,Brasil
2023-03-09 00:00:00-03:00,17.246736884672213,17.845439596943887,17.199112967493768,17.21952247619629,68042300,0.0,0.0,PETR4.SA,Brasil
2023-03-10 00:00:00-03:00,17.117470709095375,17.403215504301283,16.96779535833205,16.99500846862793,48118600,0.0,0.0,PETR4.SA,Brasil
2023-03-13 00:00:00-03:00,16.702463749297262,16.913371564390356,16.396309378368215,16.45754051208496,58605500,0.0,0.0,PETR4.SA,Brasil
2023-03-14 00:00:00-03:00,16.51876706122898,16.824921347188823,16.056132533836173,16.164987564086914,58916700,0.0,0.0,PETR4.SA,Brasil
2023-03-15 00:00:00-03:00,15.87244215518546,15.974493602944037,15.511858988940295,15.87924575805664,93708800,0.0,0.0,PETR4.SA,Brasil
2023-03-16 00:00:00-03:00,15.920068377138739,16.001710325730777,15.627519899694835,15.824820518493652,66821000,0.0,0.0,PETR4.SA,Brasil
2023-03-17 00:00:00-03:00,15.71596328682336,15.994904518127441,15.552680709790819,15.994904518127441,93502700,0.0,0.0,PETR4.SA,Brasil
2023-03-20 00:00:00-03:00,15.994902532825556,16.090150366525314,15.573088287939862,15.600302696228027,57575200,0.0,0.0,PETR4.SA,Brasil
2023-03-21 00:00:00-03:00,15.783996771529216,16.056134378420175,15.702354840634694,15.920064926147461,43391200,0.0,0.0,PETR4.SA,Brasil
2023-03-22 00:00:00-03:00,15.913260653034241,16.069740905848654,15.67514106807529,15.872440338134766,46435600,0.0,0.0,PETR4.SA,Brasil
2023-03-23 00:00:00-03:00,15.899655539117756,16.10375842144428,15.368986228352524,15.511857986450195,74711200,0.0,0.0,PETR4.SA,Brasil
2023-03-24 00:00:00-03:00,15.450627559318033,15.736372386060001,15.294148589297428,15.505056381225586,52556800,0.0,0.0,PETR4.SA,Brasil
2023-03-27 00:00:00-03:00,15.722768490298654,15.892854687562275,15.532271482207705,15.770392417907715,39148700,0.0,0.0,PETR4.SA,Brasil
2023-03-28 00:00:00-03:00,15.797605431119804,16.083350292555522,15.749981503822966,16.049333572387695,29091100,0.0,0.0,PETR4.SA,Brasil
2023-03-29 00:00:00-03:00,16.130970894345126,16.35548587272443,15.967688335422887,16.260236740112305,49148600,0.0,0.0,PETR4.SA,Brasil
2023-03-30 00:00:00-03:00,16.49836023315647,16.518771042868618,16.110563932208045,16.307863235473633,56116900,0.0,0.0,PETR4.SA,Brasil
2023-03-31 00:00:00-03:00,16.328274453876084,16.477949835880935,15.790801463561754,15.954085350036621,59547800,0.0,0.0,PETR4.SA,Brasil
2023-04-03 00:00:00-03:00,16.389504445503324,16.668445677518825,16.192203853385028,16.66164207458496,73931200,0.0,0.0,PETR4.SA,Brasil
2023-04-04 00:00:00-03:00,16.756889922702843,16.845335463200904,16.396308050739506,16.511966705322266,57505700,0.0,0.0,PETR4.SA,Brasil
2023-04-05 00:00:00-03:00,16.457539750483598,16.68885706767454,15.8316225329648,16.566394805908203,93626400,0.0,0.0,PETR4.SA,Brasil
2023-04-06 00:00:00-03:00,16.55959302316205,16.614020556857668,16.294258958602768,16.328275680541992,29565400,0.0,0.0,PETR4.SA,Brasil
2023-04-10 00:00:00-03:00,16.348685818368143,16.777302466345716,16.348685818368143,16.675251007080078,41455900,0.0,0.0,PETR4.SA,Brasil
2023-04-11 00:00:00-03:00,16.804513271761312,17.484857917619593,16.75688805652151,17.457643508911133,80565000,0.0,0.0,PETR4.SA,Brasil
2023-04-12 00:00:00-03:00,17.675356402227067,17.791015062344293,17.131081117942834,17.586912155151367,71563400,0.0,0.0,PETR4.SA,Brasil
2023-04-13 00:00:00-03:00,17.586911217274167,17.75019379385188,17.55289320278637,17.709373474121094,38852800,0.0,0.0,PETR4.SA,Brasil
2023-04-14 00:00:00-03:00,17.552894031244072,17.961101140782112,17.498466503149306,17.89306640625,38421100,0.0,0.0,PETR4.SA,Brasil
2023-04-17 00:00:00-03:00,17.85224506005679,18.233237734855063,17.83183425157214,18.172006607055664,49427100,0.0,0.0,PETR4.SA,Brasil
2023-04-18 00:00:00-03:00,18.17200516560528,18.791119997317697,18.04274061508642,18.634639739990234,99478800,0.0,0.0,PETR4.SA,Brasil
2023-04-19 00:00:00-03:00,18.478162061111057,18.580213507203805,17.995117944033264,18.035938262939453,73217800,0.0,0.0,PETR4.SA,Brasil
2023-04-20 00:00:00-03:00,18.04274283145408,18.355700789243816,17.886263852559217,18.158401489257812,54738400,0.0,0.0,PETR4.SA,Brasil
2023-04-24 00:00:00-03:00,18.097169726189968,18.546197135460122,18.029134994979888,18.5053768157959,43820900,0.0,0.0,PETR4.SA,Brasil
2023-04-25 00:00:00-03:00,18.478160186977696,18.709477466742502,18.17880818416658,18.4305362701416,53854100,0.0,0.0,PETR4.SA,Brasil
2023-04-26 00:00:00-03:00,18.450948766380886,18.518982198004363,18.199220657348633,18.199220657348633,40249400,0.0,0.0,PETR4.SA,Brasil
2023-04-27 00:00:00-03:00,18.267254657522347,18.491768346820532,17.627730304081815,17.756996154785156,115632700,0.0,0.0,PETR4.SA,Brasil
2023-04-28 00:00:00-03:00,18.08666847309435,18.431540506263197,17.74179497816356,18.163307189941406,81138500,2.930163,0.0,PETR4.SA,Brasil
2023-05-02 00:00:00-03:00,18.163307625312445,18.19396223572889,17.350939253728036,17.42757797241211,67911100,0.0,0.0,PETR4.SA,Brasil
2023-05-03 00:00:00-03:00,17.320281704557996,17.619171048774785,17.182332326685103,17.36626434326172,51133700,0.0,0.0,PETR4.SA,Brasil
2023-05-04 00:00:00-03:00,17.54253346804424,17.91806154202321,17.327946832491588,17.64216423034668,57854400,0.0,0.0,PETR4.SA,Brasil
2023-05-05 00:00:00-03:00,17.85675137382441,18.523506274678617,17.76478608790361,18.393220901489258,83365200,0.0,0.0,PETR4.SA,Brasil
2023-05-08 00:00:00-03:00,18.73809214584267,18.876040058290247,18.55415867238919,18.784074783325195,59352300,0.0,0.0,PETR4.SA,Brasil
2023-05-09 00:00:00-03:00,18.707439016609285,19.006328399811657,18.577153638486884,18.845388412475586,33978200,0.0,0.0,PETR4.SA,Brasil
2023-05-10 00:00:00-03:00,18.845388697031517,19.02165672251694,18.646128617967236,18.799406051635742,41500700,0.0,0.0,PETR4.SA,Brasil
2023-05-11 00:00:00-03:00,18.492850635235857,19.527469627375016,18.33957466788014,19.489151000976562,136878100,0.0,0.0,PETR4.SA,Brasil
2023-05-12 00:00:00-03:00,19.604106782117327,20.493112292036503,19.52746807365634,20.117584228515625,117237500,0.0,0.0,PETR4.SA,Brasil
2023-05-15 00:00:00-03:00,19.97197201517277,20.040946710709346,19.466158555745817,19.66541862487793,81996700,0.0,0.0,PETR4.SA,Brasil
2023-05-16 00:00:00-03:00,20.010289030764323,20.715362451086975,19.98729698186104,20.155900955200195,117782700,0.0,0.0,PETR4.SA,Brasil
2023-05-17 00:00:00-03:00,20.38582018839221,20.50844154451015,19.5504612862376,19.66541862487793,107129200,0.0,0.0,PETR4.SA,Brasil
2023-05-18 00:00:00-03:00,19.61177054000063,19.811030594661574,19.427838519181705,19.78037452697754,63010500,0.0,0.0,PETR4.SA,Brasil
2023-05-19 00:00:00-03:00,19.987300223923697,20.063938937604274,19.6500907607863,19.74972152709961,69245500,0.0,0.0,PETR4.SA,Brasil
2023-05-22 00:00:00-03:00,19.83402232198649,19.9336530859159,19.542796971082822,19.634763717651367,38010200,0.0,0.0,PETR4.SA,Brasil
2023-05-23 00:00:00-03:00,19.657753439511485,20.255533611393048,19.55812414174545,20.117584228515625,58285300,0.0,0.0,PETR4.SA,Brasil
2023-05-24 00:00:00-03:00,20.117587508118756,20.615737001681673,19.964310066209233,20.42414093017578,54796400,0.0,0.0,PETR4.SA,Brasil
2023-05-25 00:00:00-03:00,20.539097811261925,20.569753883647927,20.07160440147128,20.270864486694336,49182700,0.0,0.0,PETR4.SA,Brasil
2023-05-26 00:00:00-03:00,20.546758941946244,20.623397650379314,20.332172312447785,20.539094924926758,39866600,0.0,0.0,PETR4.SA,Brasil
2023-05-29 00:00:00-03:00,20.500776571013148,20.554423229092787,20.355163169252833,20.45479393005371,17977100,0.0,0.0,PETR4.SA,Brasil
2023-05-30 00:00:00-03:00,20.47778696664656,20.53909764917273,20.125250907561576,20.22488021850586,45736700,0.0,0.0,PETR4.SA,Brasil
2023-05-31 00:00:00-03:00,20.132913116717056,20.201887811082077,19.826359731629086,20.017955780029297,49207600,0.0,0.0,PETR4.SA,Brasil
2023-06-01 00:00:00-03:00,20.15590302740055,20.692372529537728,20.048609711677834,20.66171646118164,63148200,0.0,0.0,PETR4.SA,Brasil
2023-06-02 00:00:00-03:00,21.021920235695227,21.15220561681639,20.7766775092935,20.830324172973633,39919300,0.0,0.0,PETR4.SA,Brasil
2023-06-05 00:00:00-03:00,21.106222281403962,21.121548854981803,20.868642118923585,21.052574157714844,39321700,0.0,0.0,PETR4.SA,Brasil
2023-06-06 00:00:00-03:00,21.037248554585407,21.65035537883889,20.85331504554739,21.49707794189453,75426600,0.0,0.0,PETR4.SA,Brasil
2023-06-07 00:00:00-03:00,21.956907612837796,22.27112502612819,21.78830361065526,22.125513076782227,82330400,0.0,0.0,PETR4.SA,Brasil
2023-06-09 00:00:00-03:00,22.301778403587175,23.29041316798974,22.240467731854935,23.206111907958984,80442400,0.0,0.0,PETR4.SA,Brasil
2023-06-12 00:00:00-03:00,23.16013212890584,23.750248368029776,23.022184188092158,23.6122989654541,119350400,0.0,0.0,PETR4.SA,Brasil
2023-06-13 00:00:00-03:00,23.876521155579173,23.876521155579173,23.345750643799413,23.566225051879883,79174900,1.893576,0.0,PETR4.SA,Brasil
2023-06-14 00:00:00-03:00,23.631548131628822,24.57876968383789,23.582552785577537,24.57876968383789,98326000,0.0,0.0,PETR4.SA,Brasil
2023-06-15 00:00:00-03:00,24.660427531627445,25.191197997965375,23.90918267608492,23.999004364013672,120579500,0.0,0.0,PETR4.SA,Brasil
2023-06-16 00:00:00-03:00,23.868354124843854,24.431788177226277,23.713206859139277,24.203147888183594,94572000,0.0,0.0,PETR4.SA,Brasil
2023-06-19 00:00:00-03:00,24.194981242233716,24.87273463926094,24.129655669899208,24.840072631835938,34573900,0.0,0.0,PETR4.SA,Brasil
2023-06-20 00:00:00-03:00,24.74208434804717,25.109541678531702,24.4154564751079,24.96255874633789,55605300,0.0,0.0,PETR4.SA,Brasil
2023-06-21 00:00:00-03:00,25.256523769500724,26.13025388456846,25.19119819708868,26.007768630981445,89294300,0.0,0.0,PETR4.SA,Brasil
2023-06-22 00:00:00-03:00,25.68930523345233,25.877117617891997,25.379009152286613,25.681140899658203,43455800,0.0,0.0,PETR4.SA,Brasil
2023-06-23 00:00:00-03:00,25.476997732753485,25.542323304068873,24.407289360922828,24.627763748168945,76023400,0.0,0.0,PETR4.SA,Brasil
2023-06-26 00:00:00-03:00,24.595100959013756,25.3545101173457,24.595100959013756,25.18303108215332,53635000,0.0,0.0,PETR4.SA,Brasil
2023-06-27 00:00:00-03:00,25.256522997477422,25.476997381685447,24.774746331608537,24.9870548248291,48399600,0.0,0.0,PETR4.SA,Brasil
2023-06-28 00:00:00-03:00,24.970723392766722,25.460665956488587,24.94622571946106,25.223859786987305,36794600,0.0,0.0,PETR4.SA,Brasil
2023-06-29 00:00:00-03:00,25.31368286884406,25.411672003952106,25.117706156112437,25.338180541992188,32071800,0.0,0.0,PETR4.SA,Brasil
2023-06-30 00:00:00-03:00,25.313683078498084,25.379008649949668,23.94184452053035,24.113325119018555,104262900,0.0,0.0,PETR4.SA,Brasil
2023-07-03 00:00:00-03:00,24.26847310575151,24.644096320978765,24.26847310575151,24.56243896484375,31266900,0.0,0.0,PETR4.SA,Brasil
2023-07-04 00:00:00-03:00,24.464451464719893,24.815577029381195,24.464451464719893,24.619600296020508,18308000,0.0,0.0,PETR4.SA,Brasil
2023-07-05 00:00:00-03:00,24.627762940010637,24.946224895037297,24.219477743316187,24.58693504333496,53585500,0.0,0.0,PETR4.SA,Brasil
2023-07-06 00:00:00-03:00,24.374627958763355,24.49711321333312,23.803028027458446,24.211313247680664,47685700,0.0,0.0,PETR4.SA,Brasil
2023-07-07 00:00:00-03:00,24.301135627013338,24.66042704407843,23.97450777399255,24.08882713317871,55533500,0.0,0.0,PETR4.SA,Brasil
2023-07-10 00:00:00-03:00,23.770365966411934,24.227644975939405,23.68870861105376,24.129655838012695,25590200,0.0,0.0,PETR4.SA,Brasil
2023-07-11 00:00:00-03:00,24.113325747282524,24.113325747282524,23.680542851711984,23.803028106689453,40877000,0.0,0.0,PETR4.SA,Brasil
2023-07-12 00:00:00-03:00,23.843858407889236,24.309303327780416,23.794863058175217,23.819360733032227,40181800,0.0,0.0,PETR4.SA,Brasil
2023-07-13 00:00:00-03:00,23.737701626731095,24.268472083013826,23.71320551116209,24.19498062133789,35886500,0.0,0.0,PETR4.SA,Brasil
2023-07-14 00:00:00-03:00,24.08882801860417,24.15415359160948,23.5662234345617,23.721370697021484,34451100,0.0,0.0,PETR4.SA,Brasil
2023-07-17 00:00:00-03:00,23.198765844511666,23.754033987373216,22.823144193449146,23.67237663269043,52160800,0.0,0.0,PETR4.SA,Brasil
2023-07-18 00:00:00-03:00,23.68054219246385,23.843856899543596,23.443736022946663,23.541725158691406,35640400,0.0,0.0,PETR4.SA,Brasil
2023-07-19 00:00:00-03:00,23.525393233774818,23.7866955175297,23.329416520958656,23.76219940185547,46517700,0.0,0.0,PETR4.SA,Brasil
2023-07-20 00:00:00-03:00,23.737701691590345,23.966341968260693,23.582552876796733,23.78669548034668,33177100,0.0,0.0,PETR4.SA,Brasil
2023-07-21 00:00:00-03:00,23.8030302071091,24.382796082805935,23.78669842300842,24.23581314086914,52059200,0.0,0.0,PETR4.SA,Brasil
2023-07-24 00:00:00-03:00,24.33379739419452,24.831905838578965,24.301135387955973,24.742082595825195,45268100,0.0,0.0,PETR4.SA,Brasil
2023-07-25 00:00:00-03:00,24.905397353633756,25.354510453410423,24.660426855116384,25.313682556152344,56261000,0.0,0.0,PETR4.SA,Brasil
2023-07-26 00:00:00-03:00,25.272854658894264,25.49332748456612,25.011550820995435,25.313682556152344,45880200,0.0,0.0,PETR4.SA,Brasil
2023-07-27 00:00:00-03:00,25.191197997965375,25.22386000517097,23.99083847284115,23.999004364013672,86471900,0.0,0.0,PETR4.SA,Brasil
2023-07-28 00:00:00-03:00,24.031669725293863,24.456286753102063,23.9418464731655,24.301137924194336,43608600,0.0,0.0,PETR4.SA,Brasil
2023-07-31 00:00:00-03:00,24.74208218818424,25.4361673310178,24.74208218818424,25.403505325317383,91290800,0.0,0.0,PETR4.SA,Brasil
2023-08-01 00:00:00-03:00,25.387174138307856,25.387174138307856,24.456284370519914,24.9870548248291,75752400,0.0,0.0,PETR4.SA,Brasil
2023-08-02 00:00:00-03:00,24.913563618858614,24.970723298872414,24.33379781268049,24.929895401000977,62068400,0.0,0.0,PETR4.SA,Brasil
2023-08-03 00:00:00-03:00,25.256525571995628,25.419838735938733,25.00338915551882,25.24835968017578,57304400,0.0,0.0,PETR4.SA,Brasil
2023-08-04 00:00:00-03:00,25.06871413541448,25.428004022021195,24.28480567171391,24.497114181518555,120685800,0.0,0.0,PETR4.SA,Brasil
2023-08-07 00:00:00-03:00,24.382793554230947,24.905398131379613,24.382793554230947,24.65226173400879,44984900,0.0,0.0,PETR4.SA,Brasil
2023-08-08 00:00:00-03:00,24.42362141551524,24.815574847778965,24.268472597854164,24.6767578125,34771300,0.0,0.0,PETR4.SA,Brasil
2023-08-09 00:00:00-03:00,24.668593357961054,25.08504448805127,24.627765457112528,24.87273597717285,48561500,0.0,0.0,PETR4.SA,Brasil
2023-08-10 00:00:00-03:00,24.742082731070475,25.19936328078522,24.595101365966936,25.011550903320312,54020200,0.0,0.0,PETR4.SA,Brasil
2023-08-11 00:00:00-03:00,24.995220934787167,25.346346462901657,24.627763624554685,24.954391479492188,39403200,0.0,0.0,PETR4.SA,Brasil
2023-08-14 00:00:00-03:00,24.889065124955497,25.101373613352166,24.71758609056843,25.019716262817383,27992700,0.0,0.0,PETR4.SA,Brasil
2023-08-15 00:00:00-03:00,26.171081388792956,26.25274029993279,25.19119781738211,25.199363708496094,87366200,0.0,0.0,PETR4.SA,Brasil
2023-08-16 00:00:00-03:00,25.31368415565416,26.11392282935919,25.215695015564876,25.7546329498291,74461000,0.0,0.0,PETR4.SA,Brasil
2023-08-17 00:00:00-03:00,25.926111945104275,26.285401823899527,25.56682050882448,25.672975540161133,57570600,0.0,0.0,PETR4.SA,Brasil
2023-08-18 00:00:00-03:00,25.648475177112694,25.868949550637122,25.46066436595531,25.738298416137695,45579700,0.0,0.0,PETR4.SA,Brasil
2023-08-21 00:00:00-03:00,25.885282283549817,26.15474889556359,25.289184708309406,25.558652877807617,42236900,0.0,0.0,PETR4.SA,Brasil
2023-08-22 00:00:00-03:00,25.854756588421964,25.9480037689209,25.63435519069495,25.9480037689209,31372200,1.149304,0.0,PETR4.SA,Brasil
2023-08-23 00:00:00-03:00,26.448146335985882,27.32975196838379,26.354899151098575,27.32975196838379,95507400,0.0,0.0,PETR4.SA,Brasil
2023-08-24 00:00:00-03:00,27.35518035904652,27.736644624844377,26.990670419918256,27.287363052368164,49332300,0.0,0.0,PETR4.SA,Brasil
2023-08-25 00:00:00-03:00,27.44842929129667,27.524722149327093,26.95676348761009,27.100872039794922,34079000,0.0,0.0,PETR4.SA,Brasil
2023-08-28 00:00:00-03:00,27.21107086175368,27.414519553035234,27.00762540417937,27.406044006347656,24956100,0.0,0.0,PETR4.SA,Brasil
2023-08-29 00:00:00-03:00,27.46538543701172,27.55015384767538,27.117828162504786,27.46538543701172,40607500,0.0,0.0,PETR4.SA,Brasil
2023-08-30 00:00:00-03:00,27.47385895278312,27.719691852717936,27.380611767724584,27.651874542236328,34637900,0.0,0.0,PETR4.SA,Brasil
2023-08-31 00:00:00-03:00,27.72816483766362,27.795982141879083,27.0245764749634,27.075439453125,48971500,0.0,0.0,PETR4.SA,Brasil
2023-09-01 00:00:00-03:00,27.304318302224242,27.7112124549304,27.09239406224975,27.66035270690918,50089200,0.0,0.0,PETR4.SA,Brasil
2023-09-04 00:00:00-03:00,27.70274031467071,27.736648973326,27.304321659740193,27.37213897705078,21667400,0.0,0.0,PETR4.SA,Brasil
2023-09-05 00:00:00-03:00,27.355181865099826,28.389373212932565,27.31279766294595,28.287647247314453,75082900,0.0,0.0,PETR4.SA,Brasil
2023-09-06 00:00:00-03:00,28.270690488541824,28.652154742536943,28.16049221915984,28.4148006439209,57856500,0.0,0.0,PETR4.SA,Brasil
2023-09-08 00:00:00-03:00,28.380895821356845,28.54195709090752,28.194401442303167,28.313081741333008,39074100,0.0,0.0,PETR4.SA,Brasil
2023-09-11 00:00:00-03:00,28.372418885329548,28.558910021548066,28.25374182581576,28.287647247314453,30276200,0.0,0.0,PETR4.SA,Brasil
2023-09-12 00:00:00-03:00,28.44023504478701,28.63520497593887,28.389375291960704,28.423280715942383,31963000,0.0,0.0,PETR4.SA,Brasil
2023-09-13 00:00:00-03:00,28.525006092171385,28.567390296542346,27.999431610107422,27.999431610107422,47685700,0.0,0.0,PETR4.SA,Brasil
2023-09-14 00:00:00-03:00,28.05876741410508,28.821695953413617,28.05876741410508,28.71149444580078,46502100,0.0,0.0,PETR4.SA,Brasil
2023-09-15 00:00:00-03:00,28.711494540900706,28.813220502283585,28.491094758652217,28.72844886779785,54801500,0.0,0.0,PETR4.SA,Brasil
2023-09-18 00:00:00-03:00,28.821696606953747,29.42356067177392,28.694540769616633,28.93189811706543,52363400,0.0,0.0,PETR4.SA,Brasil
2023-09-19 00:00:00-03:00,28.999713897705078,29.3472695419977,28.88103683385503,28.999713897705078,43247200,0.0,0.0,PETR4.SA,Brasil
2023-09-20 00:00:00-03:00,28.94885641987316,29.338796298487246,28.83017611299661,29.067533493041992,39102300,0.0,0.0,PETR4.SA,Brasil
2023-09-21 00:00:00-03:00,28.821696679348804,29.067529574174173,28.508049709158634,28.618247985839844,60109400,0.0,0.0,PETR4.SA,Brasil
2023-09-22 00:00:00-03:00,28.838650460460222,28.982757388948325,28.660634878078255,28.847126007080078,31020500,0.0,0.0,PETR4.SA,Brasil
2023-09-25 00:00:00-03:00,28.77931239349189,29.10143814322345,28.762358066273674,29.033620834350586,26767200,0.0,0.0,PETR4.SA,Brasil
2023-09-26 00:00:00-03:00,28.821700292475334,28.89799315789196,28.363943099975586,28.363943099975586,60687500,0.0,0.0,PETR4.SA,Brasil
2023-09-27 00:00:00-03:00,28.70301900265115,29.26249885559082,28.635201695042845,29.26249885559082,53708700,0.0,0.0,PETR4.SA,Brasil
2023-09-28 00:00:00-03:00,29.203161239624027,29.279454096210618,28.999712544157344,29.203161239624023,30765000,0.0,0.0,PETR4.SA,Brasil
